namespace,tag,label,description,units,forms,company_count,company_year_count,fact_count
us-gaap,LineOfCreditFacilityIncreaseAccruedInterest,"Line of Credit Facility, Increase, Accrued Interest","Increase for accrued, but unpaid interest on the credit facility for the period.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,44,84,270
us-gaap,LineOfCreditFacilityIncreaseAdditionalBorrowings,"Line of Credit Facility, Increase, Additional Borrowings (Deprecated 2013-01-31)",Increase for additional borrowings on the credit facility during the period.,EUR;USD,10-K;10-K/A;10-Q;10-Q/A;8-K,69,106,276
us-gaap,LineOfCreditFacilityIncreaseDecreaseForPeriodNet,"Line of Credit Facility, Increase (Decrease), Net",Amount of increase (decrease) of the credit facility.,CAD;CNY;USD,10-K;10-K/A;10-Q;10-Q/A;8-K,107,255,918
us-gaap,LineOfCreditFacilityIncreaseDecreaseOtherNet,"Line of Credit Facility, Increase (Decrease), Other, Net","Amount of increase (decrease), classified as other, of the credit facility.",USD,10-K;10-K/A;10-Q;10-Q/A,20,24,42
us-gaap,LineOfCreditFacilityInterestRateAtPeriodEnd,"Line of Credit Facility, Interest Rate at Period End",The effective interest rate at the end of the reporting period.,Percent;Rate;USD;pure,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;6-K;8-K;8-K/A,262,728,2034
us-gaap,LineOfCreditFacilityInterestRateDuringPeriod,"Line of Credit Facility, Interest Rate During Period",The effective interest rate during the reporting period.,Rate;pure,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A;8-K;8-K/A;S-1,226,605,2357
us-gaap,LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,"Line of Credit Facility, Maximum Amount Outstanding During Period",Maximum amount borrowed under the credit facility at any time during the period.,CNY;EUR;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;8-K,101,316,1343
us-gaap,LineOfCreditFacilityMaximumBorrowingCapacity,"Line of Credit Facility, Maximum Borrowing Capacity",Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,AUD;BRL;CAD;CHF;CNY;DKK;EUR;GBP;ILS;JPY;PLN;SEK;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;40-F;6-K;6-K/A;8-K;8-K/A;S-1,1055,4135,11887
us-gaap,LineOfCreditFacilityMaximumMonthendOutstandingAmount,"Line of Credit Facility, Maximum Month-end Outstanding Amount",Maximum month-end amount borrowed under the credit facility during the period.,CNY;GBP;USD,10-K;10-KT;10-Q;10-Q/A;20-F;20-F/A;8-K/A,30,61,161
us-gaap,LineOfCreditFacilityPeriodicPayment,"Line of Credit Facility, Periodic Payment",Amount of the required periodic payments of both interest and principal.,CAD;CNY;EUR;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;8-K,54,100,260
us-gaap,LineOfCreditFacilityPeriodicPaymentInterest,"Line of Credit Facility, Periodic Payment, Interest",Amount of the required periodic payment applied to interest.,CAD;MXN;USD,10-K;10-K/A;10-Q;8-K;8-K/A,36,97,387
us-gaap,LineOfCreditFacilityPeriodicPaymentPrincipal,"Line of Credit Facility, Periodic Payment, Principal",Amount of the required periodic payment applied to principal.,MXN;USD,10-K;10-K/A;10-Q;10-Q/A,39,77,225
us-gaap,LineOfCreditFacilityRemainingBorrowingCapacity,"Line of Credit Facility, Remaining Borrowing Capacity",Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).,AUD;CAD;CNY;EUR;JPY;PLN;TWD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A;8-K;8-K/A;POS AM;S-1/A,613,2685,7952
us-gaap,LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,"Line of Credit Facility, Unused Capacity, Commitment Fee Percentage","The fee, expressed as a percentage of the line of credit facility, for available but unused credit capacity under the credit facility.",Rate;pure,10-K;10-K/A;10-Q;10-Q/A;20-F;40-F;6-K;6-K/A;8-K,148,497,1305
us-gaap,LinesOfCreditCurrent,"Line of Credit, Current","The carrying value as of the balance sheet date of the current portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement.",CAD;CNY;EUR;JPY;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;6-K;6-K/A;8-K;8-K/A;POS AM;S-1;S-1/A;S-4;S-4/A,647,2659,14782
us-gaap,LinesOfCreditFairValueDisclosure,"Lines of Credit, Fair Value Disclosure",Fair value portion of contractual arrangement with a lender under which borrowings can be made up to a specific amount at any point in time.,TWD;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;8-K,28,70,241
us-gaap,LiquidationBasisOfAccountingAccruedCostsToDisposeOfAssetsAndLiabilities,"Liquidation Basis of Accounting, Accrued Costs to Dispose of Assets and Liabilities",Amount of estimated accrued costs to dispose of assets or other items expected to be sold in liquidation.,USD,10-K;10-K/A;10-Q;10-Q/A;8-K/A,22,47,135
us-gaap,LiquidationBasisOfAccountingRemeasurementGainLossOnAccruedCostsToDisposeOfAssetsAndLiabilities,"Liquidation Basis of Accounting, Remeasurement, Gain (Loss) on Accrued Costs to Dispose of Assets and Liabilities",Amount of gain (loss) from remeasurement of estimated accrued costs to dispose of assets or other items expected to be sold in liquidation.,USD,10-Q,1,1,1
us-gaap,LiquidationBasisOfAccountingRemeasurementGainLossOnAsset,"Liquidation Basis of Accounting, Remeasurement, Gain (Loss) on Asset",Amount of gain (loss) from remeasurement of an asset to reflect the change in value under liquidation basis.,USD,10-K;10-Q,2,3,9
us-gaap,LiquidationBasisOfAccountingRemeasurementGainLossOnItemsPreviouslyNotRecognized,"Liquidation Basis of Accounting, Remeasurement, Gain (Loss) on Items Previously Not Recognized",Amount of gain (loss) from remeasurement of items not previously recognized expected to be sold in liquidation.,USD,10-K,1,1,1
us-gaap,LiquidationBasisofAccountingItemsPreviouslyNotRecognized,"Liquidation Basis of Accounting, Items Previously Not Recognized",Amount of items not previously recognized that are expected to be sold in liquidation.,USD,10-K;10-Q,2,4,8
us-gaap,LiquidityDisclosureFutureObligationsNotExpectedToBeRepaidAmount,"Liquidity Disclosure, Future Obligations Not Expected to be Repaid, Amount (Deprecated 2015-01-31)","Disclose the approximate amount, if determinable, of future, fixed annual obligations not expected to be repaid from operations.",USD,10-K,1,1,1
us-gaap,LitigationReserve,Estimated Litigation Liability,"Aggregate carrying amount of the estimated litigation liability for known or estimated probable loss from litigation, which may include attorneys' fees and other litigation costs.",BRL;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;20-F/A;6-K;8-K;S-1,258,782,3021
us-gaap,LitigationReserveCurrent,"Estimated Litigation Liability, Current","Carrying amount of reserve for known or estimated probable loss from litigation, which may include attorneys' fees and other litigation costs, which is expected to be paid within one year of the date of the statement of financial position.",CAD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;8-K;S-1,276,929,4540
us-gaap,LitigationReserveNoncurrent,"Estimated Litigation Liability, Noncurrent","Carrying amount of estimated litigation liability for known or estimated probable loss from litigation, which may include attorneys' fees and other litigation costs, which is expected to be paid after one year or beyond the normal operating cycle, if longer.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,62,265,1358
us-gaap,LitigationSettlementAmount,"Litigation Settlement, Amount (Deprecated 2017-01-31)",Amount of judgment or settlement awarded to (against) the entity in respect of litigation.,CAD;CNY;DKK;EUR;JPY;USD,10-K;10-K/A;10-Q;10-Q/A;8-K,267,480,1323
us-gaap,LitigationSettlementAmountAwardedFromOtherParty,"Litigation Settlement, Amount Awarded from Other Party",Amount awarded from other party in judgment or settlement of litigation.,CAD;CNY;EUR;GBP;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;8-K;S-1;S-1/A,149,320,816
us-gaap,LitigationSettlementAmountAwardedToOtherParty,"Litigation Settlement, Amount Awarded to Other Party",Amount awarded to other party in judgment or settlement of litigation.,CAD;CNY;EUR;HKD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;6-K;8-K;8-K/A,303,631,1858
us-gaap,LitigationSettlementExpense,"Litigation Settlement, Expense","Amount of litigation expense, including but not limited to legal, forensic, accounting, and investigative fees.",CNY;EUR;ILS;USD,10-K;10-K/A;10-KT/A;10-Q;10-Q/A;20-F;40-F;40-F/A;6-K;8-K;8-K/A;POS AM;S-1;S-1/A,581,1595,7369
us-gaap,LitigationSettlementGain,,,CNY;USD,10-K;10-KT;10-Q;10-Q/A;8-K;S-1,51,65,185
us-gaap,LitigationSettlementGross,"Litigation Settlement, Gross (Deprecated 2013-01-31)","This element represents the gross amount awarded, to be received by, or to be remitted to the entity in settlement of litigation occurring during the period.",BRL;EUR;USD,10-K;10-K/A;10-Q;10-Q/A;40-F/A;8-K,90,126,309
us-gaap,LitigationSettlementInterest,Litigation Settlement Interest,Interest expense (income) directly attributable to an award in settlement of litigation.,CNY;HKD;USD,10-K;10-K/A;10-Q;10-Q/A,57,119,453
us-gaap,LitigationSettlementLoss,,,USD,10-K;10-K/A;10-Q;10-Q/A;DEF 14A;S-1,51,72,217
us-gaap,LoanPortfolioExpense,Loan Portfolio Expense,The loan servicing fees paid to third parties that relate to loan expenses for a portfolio containing the entire group of loans owned by the company.,USD,10-K;10-Q,4,4,8
us-gaap,LoanProcessingFee,Loan Processing Fee,Expenses paid for obtaining loans which includes expenses such as application and origination fees.,USD,10-K;10-K/A;10-Q;10-Q/A,37,87,326
us-gaap,LoanRestructuringTrialModificationsAmount,"Loan Restructuring, Trial Modifications, Amount",Amount of financing receivable modified on trial basis.,CNY;USD,10-K;10-Q,3,4,12
us-gaap,LoansAndLeasesReceivableAllowance,"Loans and Leases Receivable, Allowance",Amount of allowance to cover probable credit losses on loans and leases. Includes carryover of or adjustments to the allowance for loan losses in connection with business combinations. Excludes allowance for loans and leases covered under loss sharing agreements.,CNY;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;20-F/A;6-K;8-K,50,173,1223
us-gaap,LoansAndLeasesReceivableAllowanceCovered,"Loans and Leases Receivable, Allowance, Covered",Amount of allowance for loan and lease losses covered by loss sharing agreements.,USD,10-K;10-Q,2,3,8
us-gaap,LoansAndLeasesReceivableBeforeFeesGross,"Loans and Leases Receivable, before Fees, Gross","Amount, before allowance and fees, of loans and leases receivable. Excludes loans and leases covered under loss sharing agreements.",USD,10-K;10-Q;10-Q/A,3,6,39
us-gaap,LoansAndLeasesReceivableCollateralForSecuredBorrowings,"Loans and Leases Receivable, Collateral for Secured Borrowings","Reflects the aggregate value of loans, trade receivables, securities and financial instruments that serve as collateral for obligations arising from a transfer of financial assets recorded as a secured borrowing.",CAD;USD,10-K;10-Q;6-K;8-K,8,26,132
us-gaap,LoansAndLeasesReceivableCommercial,"Loans and Leases Receivable, Gross, Commercial (Deprecated 2016-01-31)","Amount before allowance of commercial loans and leases receivable includes, but not limited to, commercial and industrial loans, agricultural loans, mortgage loans, promissory notes, interbank and other loans to financial institutions, draws against credit facilities, trade financing, lease financings. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans and leases covered under loss sharing agreements.",USD,10-K;10-Q,6,12,40
us-gaap,LoansAndLeasesReceivableCommercialAllowance,"Loans and Leases Receivable, Commercial, Allowance (Deprecated 2016-01-31)","The allowance for commercial loan and lease losses represents the reserve to cover probable credit losses related to specifically identified commercial loans and leases, as well as probable credit losses inherent in the remainder of the commercial loan portfolio as of the balance sheet date. For banks, include currently required allocated transfer risk reserves. Include carryover of or adjustments to the allowance for commercial loan losses in connection with business combinations determined to be appropriate.",USD,10-K,1,3,9
us-gaap,LoansAndLeasesReceivableCommitmentsFixedRates,"Loans and Leases Receivable, Commitments, Fixed Rates",Reflects the amount of cash required to fully fund agreements to provide advances to borrowers and lessees at stated interest rates.,USD,10-K;10-Q;S-1/A,2,6,18
us-gaap,LoansAndLeasesReceivableCommitmentsToPurchaseOrSell,"Loans and Leases Receivable, Commitments to Purchase or Sell",Reflects the carrying amount of loans and leases for which agreements to acquire or dispose exist.,USD,10-K;10-Q,2,3,6
us-gaap,LoansAndLeasesReceivableConsumer,"Loans and Leases Receivable, Gross, Consumer (Deprecated 2016-01-31)","Amount before allowance of consumer loans, including, but not limited to, mortgage, home equity, vehicles, credit card, installment, and lease financing. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans and leases covered under loss sharing agreements.",USD,10-K;10-Q;10-Q/A;8-K,4,8,35
us-gaap,LoansAndLeasesReceivableConsumerAllowance,"Loans and Leases Receivable, Consumer, Allowance (Deprecated 2016-01-31)","The allowance for consumer loan and lease losses represents the reserve to cover probable credit losses related to specifically identified consumer loans and leases, as well as probable credit losses inherent in the remainder of the consumer loan portfolio as of the balance sheet date. For banks, include currently required allocated transfer risk reserves. Include carryover of or adjustments to the allowance for consumer loan losses in connection with business combinations determined to be appropriate.",USD,10-K;10-Q;10-Q/A,3,5,41
us-gaap,LoansAndLeasesReceivableConsumerConstruction,"Loans and Leases Receivable, Gross, Consumer, Construction (Deprecated 2019-01-31)","Amount before allowance of loans issued to build, improve or remodel a residential home. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans and leases covered under loss sharing agreements.",USD,10-K;10-Q,1,8,52
us-gaap,LoansAndLeasesReceivableConsumerInstallmentAndRevolving,"Loans and Leases Receivable, Gross, Consumer, Installment and Revolving (Deprecated 2019-01-31)","Amount before allowance of installment and revolving loans issued to individuals, including, but not limited to credit card, automobile, boat, student, durable home appliance loans. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans and leases covered under loss sharing agreements.",USD,10-K;10-Q,3,3,3
us-gaap,LoansAndLeasesReceivableConsumerRevolvingCreditCard,"Loans and Leases Receivable, Gross, Consumer, Revolving, Credit Card (Deprecated 2019-01-31)","Amount before allowance of credit card loans issued to individuals. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans and leases covered under loss sharing agreements.",USD,10-K;10-K/A;10-Q,1,4,38
us-gaap,LoansAndLeasesReceivableConsumerRevolvingOther,"Loans and Leases Receivable, Gross, Consumer, Revolving, Other (Deprecated 2019-01-31)","Amount before allowance of other revolving credit arrangements, for example, but not limited to, personal lines of credit. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes home equity lines of credit and credit cards and loans and leases covered under loss sharing agreements.",USD,10-K,1,3,6
us-gaap,LoansAndLeasesReceivableDeferredIncome,"Loans and Leases Receivable, Deferred Income","Amount of deferred interest and fee income, unamortized costs incurred to originate loans and leases, unamortized loan commitments and loan syndication fees, and premiums over or discounts from face amounts of acquired loans. Excludes amounts for loans and leases covered under loss sharing agreements.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,17,62,320
us-gaap,LoansAndLeasesReceivableDeferredIncomeConsumer,"Loans and Leases Receivable, Deferred Income, Consumer (Deprecated 2016-01-31)","Reflects the cumulative amount of interest and fees paid by consumer loan borrowers which have not yet been taken into income in conformity with GAAP. Also reflects the amount of unamortized costs incurred to originate loans and leases, unamortized loan commitments and loan syndication fees, and premiums over or discounts from face amounts of acquired loans which have been classified as consumer loans by the entity and that are being amortized into income as an adjustment to yield.",USD,10-K;10-Q,1,6,36
us-gaap,LoansAndLeasesReceivableForeign,"Loans and Leases Receivable, Gross, Foreign (Deprecated 2016-01-31)","Amount before allowance of loans and leases to borrowers not within the country of domicile of the reporting entity. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans and leases covered under loss sharing agreements.",USD,10-Q,1,1,4
us-gaap,LoansAndLeasesReceivableForeignNetOfDeferredIncome,"Loans and Leases Receivable, Foreign, Net of Deferred Income (Deprecated 2016-01-31)","Reflects the net carrying amount of foreign loans and leases held in portfolio, after deducting deferred income, but before deducting the allowance for losses on foreign loans and leases.",USD,10-Q,1,1,4
us-gaap,LoansAndLeasesReceivableGainLossOnSalesNet,"Loans and Leases Receivable, Gain (Loss) on Sales, Net","Reflects the net positive or negative amount derived from subtracting from net proceeds of sale and the carrying amounts, net of allocated reserves, of financial assets transferred to third parties in transactions that qualify for sales treatment.",USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;8-K,6,11,48
us-gaap,LoansAndLeasesReceivableGrossCarryingAmount,"Loans and Leases Receivable, Gross","Amount before allowance of loans and leases held in portfolio, including but not limited to, commercial and consumer loans. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans and leases covered under loss sharing agreements.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,32,94,466
us-gaap,LoansAndLeasesReceivableGrossCarryingAmountConsumer,"Loans and Leases Receivable, Gross, Carrying Amount, Consumer (Deprecated 2016-01-31)","Reflects the aggregate gross carrying amount of all consumer loans and leases held in portfolio, prior to deducting deferred income and the allowance for losses on consumer loans and leases.",USD,10-K;10-Q,1,6,36
us-gaap,LoansAndLeasesReceivableGrossCarryingAmountCovered,"Loans and Leases Receivable, Gross, Carrying Amount, Covered",Aggregate gross carrying amount of loans and leases receivable covered by loss sharing agreements.,USD,10-K;10-Q,2,5,24
us-gaap,LoansAndLeasesReceivableGrossCarryingAmountOther,"Loans and Leases Receivable, Gross, Carrying Amount, Other (Deprecated 2016-01-31)","Reflects the aggregate gross carrying amount of all loans and leases held in portfolio, not otherwise categorized (such as commercial, consumer, or foreign), prior to deducting deferred income and the allowance for losses on loans and leases, not otherwise categorized (such as commercial, consumer, or foreign).",USD,10-K;10-Q,2,2,5
us-gaap,LoansAndLeasesReceivableImpairedAllowanceForLoanLosses,"Loans and Leases Receivable, Impaired, Allowance for Loan Losses (Deprecated 2011-01-31)",Reflects amount of allowance for credit losses pertaining to impaired loans.,USD,10-K,2,2,2
us-gaap,LoansAndLeasesReceivableImpairedAtCarryingValue,"Loans and Leases Receivable, Impaired, at Carrying Value (Deprecated 2011-01-31)","Reflects the adjusted carrying amount of loans for which it is probable, based on current facts and circumstances, that a creditor will not initially be able to collect all amounts due according to the contractual terms of the loan agreement, or will not recover the previously reported carrying amount of the loan.",USD,10-K;10-Q;10-Q/A;8-K,4,4,15
us-gaap,LoansAndLeasesReceivableImpairedAverageInvestment,"Loans and Leases Receivable, Impaired, Average Investment (Deprecated 2011-01-31)",Reflects the average recorded investment in impaired loans during each period.,USD,10-K,2,2,4
us-gaap,LoansAndLeasesReceivableImpairedCommitmentToLend,"Financing Receivable, Troubled Debt Restructuring, Commitment to Lend",Amount of unfunded portion of contractual agreement to lend funds to borrower for financing receivable modified as troubled debt restructuring.,CNY;USD,10-K;10-K/A;10-Q;8-K/A,3,13,42
us-gaap,LoansAndLeasesReceivableImpairedEndOfPeriodInAllowanceForLoanLoss,"Loans and Leases Receivable, Impaired, End of Period, in Allowance for Loan Loss (Deprecated 2011-01-31)",Reflects the carrying amount of loans which have been written down and for which there is a related reserve for credit loss.,USD,10-K;8-K,3,3,7
us-gaap,LoansAndLeasesReceivableImpairedEndOfPeriodNotInAllowanceForLoanLoss,"Loans and Leases Receivable, Impaired, End of Period, Not in Allowance for Loan Loss (Deprecated 2011-01-31)",Reflects the carrying amount of loans which have been written down and for which there is no related reserve for credit loss.,USD,10-K;8-K,2,2,5
us-gaap,LoansAndLeasesReceivableImpairedInterestIncomeRecognized,"Loans and Leases Receivable, Impaired, Interest Income Recognized (Deprecated 2011-01-31)",Reflects the amount of interest income on impaired and nonperforming loans that was recognized as income during the reporting period.,USD,10-K;10-Q,2,2,2
us-gaap,LoansAndLeasesReceivableImpairedInterestIncomeRecognizedChangeInPresentValueAttributableToPassageOfTime,"Loans and Leases Receivable, Impaired, Interest Income Recognized, Change in Present Value Attributable to Passage of Time",The amount of interest income on impaired and nonperforming loans that is due to the change in present value attributable to the passage of time.,CNY;USD,10-K;8-K/A,1,2,6
us-gaap,LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,"Loans and Leases Receivable, Impaired, Interest Lost on Nonaccrual Loans","Reflects the amount of additional interest income that would have been recorded if impaired or nonperforming loans were instead current, in compliance with their original terms, and outstanding throughout the reporting period or since origination (if held for part of the period).",USD,10-K;10-Q,1,3,6
us-gaap,LoansAndLeasesReceivableImpairedNonperformingAccrualOfInterest,"Loans and Leases Receivable, Nonperforming, Accrual of Interest",Reflects the carrying amount of loans deemed to be questionable as to collection on which interest is continuing to be earned or accrued.,USD,10-K;10-K/A;10-Q;10-Q/A,3,9,26
us-gaap,LoansAndLeasesReceivableImpairedNonperformingNonaccrualOfInterest,"Loans and Leases Receivable, Nonperforming, Nonaccrual of Interest",Reflects the carrying amount of loans deemed to be questionable as to collection on which no interest is continuing to be recognized.,USD,10-K;10-K/A;10-Q;10-Q/A;8-K,7,20,67
us-gaap,LoansAndLeasesReceivableImpairedNonperformingOver90DaysAccrualOfInterest,"Loans and Leases Receivable, Impaired, Nonperforming, over 90 Days, Accrual of Interest (Deprecated 2011-01-31)",Reflects the carrying amount of loans past due ninety days or more on which interest is continuing to be earned or accrued.,USD,10-K;10-Q,2,2,8
us-gaap,LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,"Loans and Leases Receivable, Impaired, Troubled Debt, Interest Income","The gross interest income that would have been recorded in the period on troubled debt restructurings, if the loans had been current in accordance with their original terms and had been outstanding throughout the period or since origination, if held for part of the period.",USD,10-K;10-Q,2,4,25
us-gaap,LoansAndLeasesReceivableImpairedTroubledDebtRestructuringAmount,"Loans and Leases Receivable, Impaired, Troubled Debt Restructuring, Amount (Deprecated 2011-01-31)","Reflects the carrying amount of loans with terms that have been modified because of the inability of the borrower, for financial reasons, to comply with the terms of the original loan agreement.",USD,10-Q;10-Q/A,1,1,6
us-gaap,LoansAndLeasesReceivableLoansInProcess,"Loans and Leases Receivable, Loans in Process",Amount of undisbursed portion of the loan receivable balance (loans in process). Excludes loans and leases covered under loss sharing agreements.,CNY;USD,10-K;10-K/A;10-Q;20-F,7,14,26
us-gaap,LoansAndLeasesReceivableNetOfDeferredIncome,"Loans and Leases Receivable, Net of Deferred Income","Amount before allowance and after deduction of deferred interest and fees, unamortized costs and premiums and discounts from face amounts, of loans and leases held in portfolio, including but not limited to, commercial and consumer loans. Excludes loans and leases covered under loss sharing agreements.",CNY;USD,10-K;10-K/A;10-Q;10-Q/A;20-F,10,53,348
us-gaap,LoansAndLeasesReceivableNetReportedAmount,"Loans and Leases Receivable, Net Amount","Amount after allowance and deduction of deferred interest and fees, unamortized costs and premiums and discounts from face amounts, of loans and leases held in portfolio, including but not limited to, commercial and consumer loans. Excludes loans and leases covered under loss sharing agreements and loans held for sale.",CNY;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;20-F/A;6-K;8-K,40,153,989
us-gaap,LoansAndLeasesReceivableNetReportedAmountCommercial,"Loans and Leases Receivable, Net Amount, Commercial (Deprecated 2016-01-31)","Amount after allowance and deduction of deferred interest and fees, unamortized costs and premiums and discounts from face amounts, of commercial loans and leases receivable including, but not limited to, commercial and industrial loans, agricultural loans, mortgage loans, promissory notes, interbank and other loans to financial institutions, draws against credit facilities, trade financing, lease financings. Excludes loans and leases covered under loss sharing agreements.",USD,10-K;10-Q,2,8,32
us-gaap,LoansAndLeasesReceivableNetReportedAmountConsumer,"Loans and Leases Receivable, Net Amount, Consumer (Deprecated 2016-01-31)","Amount after allowance and deduction of deferred interest and fees, unamortized costs and premiums and discounts from face amounts, of consumer loans, including, but not limited to, mortgage, home equity, vehicles, credit card, installment, and lease financing. Excludes loans and leases covered under loss sharing agreements.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,4,14,119
us-gaap,LoansAndLeasesReceivableNetReportedAmountCoveredAndNotCovered,"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered","Amount after allowance and deduction of deferred interest and fees, unamortized costs and premiums over and discounts from face amounts, of loans and leases held in portfolio, including but not limited to, commercial and consumer loans. Includes loans and leases covered under loss sharing agreements.",USD,10-K;10-K/A,1,1,4
us-gaap,LoansAndLeasesReceivableNetReportedAmountOther,"Loans and Leases Receivable, Net Amount, Other (Deprecated 2016-01-31)","Amount after allowance and deduction of deferred interest and fees, unamortized costs and premiums and discounts from face amounts, of other loans and leases not otherwise specified in the taxonomy. Excludes loans and leases covered under loss sharing agreements.",USD,10-K;10-Q,2,3,16
us-gaap,LoansAndLeasesReceivableOther,"Loans and Leases Receivable, Gross, Other (Deprecated 2016-01-31)","Amount before allowance of other loans and leases not otherwise specified in the taxonomy. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans and leases covered under loss sharing agreements.",CAD;USD,10-K;10-K/A;10-Q;40-F,6,8,24
us-gaap,LoansAndLeasesReceivableOtherAllowance,"Loans and Leases Receivable, Other, Allowance (Deprecated 2016-01-31)","The allowance for other loan and lease losses represents the reserve to cover probable credit losses related to specifically identified other loans and leases, as well as probable credit losses inherent in the remainder of the other loan portfolio as of the balance sheet date. For banks, include currently required allocated transfer risk reserves. Include carryover of or adjustments to the allowance for other loan losses in connection with business combinations determined to be appropriate.",USD,10-Q,1,1,6
us-gaap,LoansAndLeasesReceivableRatioOfNonperformingLoansToAllLoans,"Loans and Leases Receivable, Ratio of Nonperforming Loans to All Loans",Reflects the percentage derived from dividing impaired loans on which interest has ceased to be accrued by total loans.,pure,10-K;10-K/A;10-Q;20-F,3,6,13
us-gaap,LoansAndLeasesReceivableRelatedParties,"Loans and Leases Receivable, Related Parties","For an unclassified balance sheet, reflects the carrying amount of unpaid loan amounts due from related parties at the balance sheet date.",CNY;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;6-K;8-K/A,87,197,810
us-gaap,LoansAndLeasesReceivableRelatedPartiesAdditions,"Loans and Leases Receivable, Related Parties, Additions",Reflects the amount of new advances made to related parties in the form of loan and lease receivables.,BRL;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;S-1/A,25,47,174
us-gaap,LoansAndLeasesReceivableRelatedPartiesCollections,"Loans and Leases Receivable, Related Parties, Collections (Deprecated 2016-01-31)",Reflects the amount of collections received from related parties to reduce the carrying amounts of loans and leases receivable due from them.,USD,10-K;10-Q,6,12,25
us-gaap,LoansAndLeasesReceivableRelatedPartiesPeriodIncreaseDecrease,"Loans and Leases Receivable, Related Parties, Period Increase (Decrease)",Amount of increase (decrease) in loans and leases receivable due from related parties.,USD,10-K;10-K/A;10-Q;10-Q/A,16,31,134
us-gaap,LoansAndLeasesReceivableRelatedPartiesProceeds,"Loans and Leases Receivable, Related Parties, Proceeds",Amount of cash inflow from related parties which reduce the amount of loans and leases receivable due from related parties.,CAD;USD,10-K;10-K/A;10-Q;10-Q/A,16,36,115
us-gaap,LoansAssumed,Loans Assumed (Deprecated 2011-01-31),The fair value of loans assumed in noncash investing or financing activities.,USD,10-K;10-Q;10-Q/A,4,5,17
us-gaap,LoansAssumed1,Loans Assumed,The fair value of loans assumed in noncash investing or financing activities.,USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;8-K,71,156,571
