research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
1768,2036042,0002036042,"Sionna Therapeutics, Inc.",SION,Industrials_Manufacturing,1231,1,15,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1769,1516551,0001516551,"Skye Bioscience, Inc.",SKYE,Industrials_Manufacturing,1231,13,208,19,8,revenues;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;short_term_debt
1770,1701108,0001701108,"Spero Therapeutics, Inc.",SPRO,Industrials_Manufacturing,1231,9,158,19,8,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;interest_expense
1771,1636282,0001636282,"Spyre Therapeutics, Inc.",SYRE,Industrials_Manufacturing,1231,10,173,18,9,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1772,1389545,0001389545,Stablecoin Development Corp,SDEV,Industrials_Manufacturing,1231,15,292,24,3,long_term_investments;long_term_debt;interest_expense
1773,1623526,0001623526,"Stoke Therapeutics, Inc.",STOK,Industrials_Manufacturing,1231,7,116,19,8,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1774,1888886,0001888886,Structure Therapeutics Inc.,GPCR,Industrials_Manufacturing,1231,3,45,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1775,1599298,0001599298,Summit Therapeutics Inc.,SMMT,Industrials_Manufacturing,1231,6,119,22,5,inventory;cost_of_revenue;depreciation_amortization;long_term_investments;long_term_debt
1776,1402328,0001402328,Sunshine Biopharma Inc.,SBFM,Industrials_Manufacturing,1231,15,305,25,2,long_term_investments;long_term_debt
1777,1395937,0001395937,Syndax Pharmaceuticals Inc,SNDX,Industrials_Manufacturing,1231,10,180,22,5,cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_debt
1778,1427925,0001427925,"TALPHERA, INC.",TLPH,Industrials_Manufacturing,1231,15,320,25,2,goodwill;long_term_investments
1779,34956,0000034956,"TENAX THERAPEUTICS, INC.",TENX,Industrials_Manufacturing,1231,14,273,26,1,long_term_investments
1780,818686,0000818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA,Industrials_Manufacturing,1231,9,226,26,1,long_term_investments
1781,1001316,0001001316,"TG THERAPEUTICS, INC.",TGTX,Industrials_Manufacturing,1231,15,298,26,1,intangible_assets
1782,1819133,0001819133,"Tango Therapeutics, Inc.",TNGX,Industrials_Manufacturing,1231,6,95,18,9,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1783,1971532,0001971532,"Telomir Pharmaceuticals, Inc.",TELO,Industrials_Manufacturing,1231,3,34,12,15,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;capex;investing_cash_flow
1784,1544227,0001544227,"Tempest Therapeutics, Inc.",TPST,Industrials_Manufacturing,1231,14,239,22,5,accounts_receivable;inventory;intangible_assets;goodwill;long_term_investments
1785,25743,0000025743,"TherapeuticsMD, Inc.",TXMD,Industrials_Manufacturing,1231,15,322,25,2,goodwill;long_term_investments
1786,1583107,0001583107,"Theravance Biopharma, Inc.",TBPH,Industrials_Manufacturing,1231,12,236,23,4,intangible_assets;goodwill;long_term_investments;short_term_debt
1787,894158,0000894158,"Theriva Biologics, Inc.",TOVX,Industrials_Manufacturing,1231,15,250,23,4,inventory;cost_of_revenue;operating_costs;long_term_investments
1788,1430306,0001430306,Tonix Pharmaceuticals Holding Corp.,TNXP,Industrials_Manufacturing,1231,15,271,26,1,long_term_investments
1789,1829635,0001829635,"Transcode Therapeutics, Inc.",RNAZ,Industrials_Manufacturing,1231,5,85,19,8,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;long_term_investments;long_term_debt;short_term_debt
1790,1438533,0001438533,"Travere Therapeutics, Inc.",TVTX,Industrials_Manufacturing,1231,15,339,26,1,long_term_investments
1791,1130598,0001130598,"Traws Pharma, Inc.",TRAW,Industrials_Manufacturing,1231,12,214,20,7,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1792,1563880,0001563880,"Trevi Therapeutics, Inc.",TRVI,Industrials_Manufacturing,1231,7,110,17,10,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1793,1498382,0001498382,"TuHURA Biosciences, Inc./NV",HURA,Industrials_Manufacturing,1231,13,171,22,5,accounts_receivable;cost_of_revenue;operating_costs;long_term_investments;ebit
1794,2023016,0002023016,Turn Therapeutics Inc.,TTRX,Industrials_Manufacturing,1231,1,15,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
1795,1346830,0001346830,"Tvardi Therapeutics, Inc.",TVRD,Industrials_Manufacturing,1231,12,218,22,5,goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1796,1863127,0001863127,"Tyra Biosciences, Inc.",TYRA,Industrials_Manufacturing,1231,5,80,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1797,1082554,0001082554,UNITED THERAPEUTICS Corp,UTHR,Industrials_Manufacturing,1231,15,351,25,2,long_term_investments;long_term_debt
1798,1515673,0001515673,Ultragenyx Pharmaceutical Inc.,RARE,Industrials_Manufacturing,1231,12,254,24,3,long_term_debt;short_term_debt;interest_expense
1799,1766140,0001766140,"Unicycive Therapeutics, Inc.",UNCY,Industrials_Manufacturing,1231,5,83,20,7,accounts_receivable;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1800,2022626,0002022626,"Upstream Bio, Inc.",UPB,Industrials_Manufacturing,1231,2,39,20,7,inventory;cost_of_revenue;intangible_assets;long_term_investments;long_term_debt;short_term_debt;interest_expense
1801,1668243,0001668243,UroGen Pharma Ltd.,URGN,Industrials_Manufacturing,1231,8,167,22,5,intangible_assets;goodwill;long_term_investments;short_term_debt;interest_expense
1802,1205922,0001205922,"VACCINEX, INC.",VCNX,Industrials_Manufacturing,1231,7,144,23,4,inventory;intangible_assets;goodwill;long_term_investments
1803,875320,0000875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,Industrials_Manufacturing,1231,15,334,24,3,long_term_investments;long_term_debt;short_term_debt
1804,863894,0000863894,VERU INC.,VERU,Industrials_Manufacturing,0930,15,321,25,2,long_term_investments;short_term_debt
1805,1566044,0001566044,VYNE Therapeutics Inc.,VYNE,Industrials_Manufacturing,1231,9,171,24,3,intangible_assets;goodwill;short_term_debt
1806,1347178,0001347178,Vanda Pharmaceuticals Inc.,VNDA,Industrials_Manufacturing,1231,15,305,22,5,goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1807,1831828,0001831828,"Vera Therapeutics, Inc.",VERA,Industrials_Manufacturing,1231,5,83,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;short_term_debt
1808,1827635,0001827635,"Veradermics, Inc",MANE,Industrials_Manufacturing,1231,1,15,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1809,1526119,0001526119,"Verastem, Inc.",VSTM,Industrials_Manufacturing,1231,14,253,26,1,goodwill
1810,1660334,0001660334,Verrica Pharmaceuticals Inc.,VRCA,Industrials_Manufacturing,1231,8,150,23,4,intangible_assets;goodwill;depreciation_amortization;long_term_investments
1811,1792044,0001792044,Viatris Inc,VTRS,Industrials_Manufacturing,1231,7,169,26,1,long_term_investments
1812,1468639,0001468639,"Vicapsys Life Sciences, Inc.",VICP,Industrials_Manufacturing,1231,2,26,14,13,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
1813,1607678,0001607678,"Viking Therapeutics, Inc.",VKTX,Industrials_Manufacturing,1231,11,167,16,11,accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;interest_expense;capex
1814,1771706,0001771706,Vireo Growth Inc.,VREOF,Industrials_Manufacturing,1231,5,121,27,0,
1815,1590750,0001590750,"Viridian Therapeutics, Inc.\DE",VRDN,Industrials_Manufacturing,1231,12,248,24,3,intangible_assets;goodwill;long_term_investments
1816,1411685,0001411685,"Vistagen Therapeutics, Inc.",VTGN,Industrials_Manufacturing,0331,14,255,22,5,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments
1817,1427570,0001427570,"Vyome Holdings, Inc",HIND,Industrials_Manufacturing,1231,10,207,24,3,goodwill;long_term_investments;interest_expense
1818,1631574,0001631574,Wave Life Sciences Ltd.,WVE,Industrials_Manufacturing,1231,11,196,19,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1819,1785530,0001785530,"Werewolf Therapeutics, Inc.",HOWL,Industrials_Manufacturing,1231,5,84,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments
1820,1422142,0001422142,"Whitehawk Therapeutics, Inc.",WHWK,Industrials_Manufacturing,1231,15,240,23,4,goodwill;long_term_investments;long_term_debt;short_term_debt
1821,1626878,0001626878,XBiotech Inc.,XBIT,Industrials_Manufacturing,1231,11,179,19,8,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1822,791908,0000791908,XOMA Royalty Corp,XOMA,Industrials_Manufacturing,1231,15,320,24,3,inventory;goodwill;long_term_investments
1823,1326732,0001326732,Xencor Inc,XNCR,Industrials_Manufacturing,1231,12,242,23,4,inventory;cost_of_revenue;goodwill;long_term_investments
1824,1534525,0001534525,"Xenetic Biosciences, Inc.",XBIO,Industrials_Manufacturing,1231,14,239,23,4,inventory;intangible_assets;long_term_investments;short_term_debt
1825,1582313,0001582313,Xenon Pharmaceuticals Inc.,XENE,Industrials_Manufacturing,1231,12,229,22,5,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments
1826,1867096,0001867096,"Xeris Biopharma Holdings, Inc.",XERS,Industrials_Manufacturing,1231,5,116,25,2,cost_of_revenue;long_term_investments
1827,1840233,0001840233,"Xilio Therapeutics, Inc.",XLO,Industrials_Manufacturing,1231,5,86,19,8,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;interest_expense
1828,1434647,0001434647,"ZEVRA THERAPEUTICS, INC.",ZVRA,Industrials_Manufacturing,1231,11,234,27,0,
1829,1704292,0001704292,Zai Lab Ltd,ZLAB,Industrials_Manufacturing,1231,6,143,25,2,goodwill;long_term_debt
1830,1953926,0001953926,"Zenas BioPharma, Inc.",ZBIO,Industrials_Manufacturing,1231,2,36,19,8,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;short_term_debt;interest_expense
1831,1725160,0001725160,"Zentalis Pharmaceuticals, Inc.",ZNTL,Industrials_Manufacturing,1231,6,109,20,7,inventory;cost_of_revenue;intangible_assets;long_term_investments;long_term_debt;short_term_debt;interest_expense
1832,1555280,0001555280,Zoetis Inc.,ZTS,Industrials_Manufacturing,1231,13,312,24,3,operating_costs;long_term_investments;ebit
1833,1684144,0001684144,Zomedica Corp.,ZOMDF,Industrials_Manufacturing,1231,8,165,26,1,long_term_investments
1834,1859007,0001859007,"ZyVersa Therapeutics, Inc.",ZVSA,Industrials_Manufacturing,1231,5,57,14,13,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex;investing_cash_flow
1835,1937653,0001937653,Zymeworks Inc.,ZYME,Industrials_Manufacturing,1231,4,82,21,6,inventory;cost_of_revenue;depreciation_amortization;long_term_debt;short_term_debt;interest_expense
1836,1420720,0001420720,"iBio, Inc.",IBIO,Industrials_Manufacturing,0630,13,264,24,3,goodwill;long_term_investments;long_term_debt
1837,1590560,0001590560,uniQure N.V.,QURE,Industrials_Manufacturing,1231,10,226,26,1,long_term_investments
1838,1641489,0001641489,vTv Therapeutics Inc.,VTVT,Industrials_Manufacturing,1231,11,218,22,5,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization
1839,949858,0000949858,"ACHIEVE LIFE SCIENCES, INC.",ACHV,Industrials_Manufacturing,1231,15,256,22,5,inventory;cost_of_revenue;long_term_investments;short_term_debt;ebit
1840,1850902,0001850902,"Alpha Teknova, Inc.",TKNO,Industrials_Manufacturing,1231,5,119,25,2,long_term_investments;interest_expense
1841,926617,0000926617,Aspira Women's Health Inc.,AWHL,Industrials_Manufacturing,1231,15,335,25,2,goodwill;long_term_investments
1842,73290,0000073290,BIOMERICA INC,BMRA,Industrials_Manufacturing,0531,14,316,23,4,goodwill;long_term_investments;long_term_debt;short_term_debt
1843,724445,0000724445,BURZYNSKI RESEARCH INSTITUTE INC,BZYR,Industrials_Manufacturing,0228,14,190,16,11,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex;investing_cash_flow
1844,1870144,0001870144,"Cardio Diagnostics Holdings, Inc.",CDIO,Industrials_Manufacturing,1231,5,87,21,6,inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt;short_term_debt
1845,744218,0000744218,"Celldex Therapeutics, Inc.",CLDX,Industrials_Manufacturing,1231,15,304,23,4,inventory;long_term_investments;long_term_debt;short_term_debt
1846,874716,0000874716,IDEXX LABORATORIES INC /DE,IDXX,Industrials_Manufacturing,1231,15,379,26,1,long_term_investments
1847,811641,0000811641,IMMUCELL CORP /DE/,ICCC,Industrials_Manufacturing,1231,15,341,27,0,
1848,1642380,0001642380,Insight Molecular Diagnostics Inc.,IMDX,Industrials_Manufacturing,1231,10,193,25,2,long_term_investments;short_term_debt
1849,1652130,0001652130,"Intellia Therapeutics, Inc.",NTLA,Industrials_Manufacturing,1231,10,191,20,7,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1850,1521036,0001521036,"Lantheus Holdings, Inc.",LNTH,Industrials_Manufacturing,1231,11,272,26,1,long_term_investments
1851,899923,0000899923,MYRIAD GENETICS INC,MYGN,Industrials_Manufacturing,1231,15,352,25,2,long_term_investments;short_term_debt
1852,711377,0000711377,NEOGEN CORP,NEOG,Industrials_Manufacturing,0531,14,335,26,1,long_term_investments
1853,1321834,0001321834,"Q/C TECHNOLOGIES, INC.",QCLS,Industrials_Manufacturing,1231,12,218,24,3,long_term_debt;short_term_debt;interest_expense
1854,1906324,0001906324,QuidelOrtho Corp,QDEL,Industrials_Manufacturing,0101,4,94,24,3,cost_of_revenue;long_term_investments;interest_expense
1855,93314,0000093314,VOLITIONRX LTD,VNRX,Industrials_Manufacturing,1231,14,284,23,4,inventory;cost_of_revenue;goodwill;long_term_investments
1856,1650648,0001650648,"4D Molecular Therapeutics, Inc.",FDMT,Industrials_Manufacturing,1231,6,111,19,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1857,1938571,0001938571,"ADAPTIN BIO, INC.",APTN,Industrials_Manufacturing,1231,3,36,13,14,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;interest_expense;capex;investing_cash_flow
1858,1368514,0001368514,"ADMA BIOLOGICS, INC.",ADMA,Industrials_Manufacturing,1231,14,332,26,1,long_term_investments
1859,1098972,0001098972,AGENUS INC,AGEN,Industrials_Manufacturing,1231,15,364,26,1,long_term_investments
1860,946644,0000946644,AIM ImmunoTech Inc.,AIM,Industrials_Manufacturing,1231,15,300,23,4,inventory;goodwill;depreciation_amortization;long_term_investments
1861,318154,0000318154,AMGEN INC,AMGN,Industrials_Manufacturing,1231,15,388,26,1,long_term_investments
1862,1314052,0001314052,ANAVEX LIFE SCIENCES CORP.,AVXL,Industrials_Manufacturing,0930,15,180,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;capex
1863,1893219,0001893219,"Abpro Holdings, Inc.",ABPO,Industrials_Manufacturing,1231,4,58,19,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;interest_expense;capex
1864,1576885,0001576885,"Acumen Pharmaceuticals, Inc.",ABOS,Industrials_Manufacturing,1231,5,78,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments
1865,1478320,0001478320,Adaptive Biotechnologies Corp,ADPT,Industrials_Manufacturing,1231,7,165,26,1,long_term_investments
1866,1603345,0001603345,Agentix Corp.,AGTX,Industrials_Manufacturing,0331,10,150,22,5,accounts_receivable;goodwill;depreciation_amortization;long_term_investments;capex
1867,1653087,0001653087,"Alector, Inc.",ALEC,Industrials_Manufacturing,1231,7,129,20,7,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;interest_expense
1868,1799448,0001799448,"Aligos Therapeutics, Inc.",ALGS,Industrials_Manufacturing,1231,6,102,18,9,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_debt;short_term_debt;interest_expense
1869,1737287,0001737287,"Allogene Therapeutics, Inc.",ALLO,Industrials_Manufacturing,1231,8,145,21,6,accounts_receivable;inventory;cost_of_revenue;goodwill;long_term_debt;short_term_debt
1870,1655923,0001655923,Alpha Cognition Inc.,ACOG,Industrials_Manufacturing,1231,2,40,22,5,goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1871,1974640,0001974640,"Apogee Therapeutics, Inc.",APGE,Industrials_Manufacturing,1231,3,42,14,13,revenues;equity;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1872,882361,0000882361,Aptose Biosciences Inc.,APTOF,Industrials_Manufacturing,1231,8,123,16,11,accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense
1873,921114,0000921114,"Armata Pharmaceuticals, Inc.",ARMP,Industrials_Manufacturing,1231,12,219,24,3,inventory;cost_of_revenue;long_term_investments
1874,1817241,0001817241,"Artiva Biotherapeutics, Inc.",ARTV,Industrials_Manufacturing,1231,2,37,19,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1875,1604464,0001604464,"Atara Biotherapeutics, Inc.",ATRA,Industrials_Manufacturing,1231,12,208,21,6,cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1876,1501796,0001501796,"Aura Biosciences, Inc.",AURA,Industrials_Manufacturing,1231,5,75,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1877,1730463,0001730463,Autolus Therapeutics plc,AUTL,Industrials_Manufacturing,1231,3,65,23,4,goodwill;long_term_investments;long_term_debt;short_term_debt
1878,842023,0000842023,BIO-TECHNE Corp,TECH,Industrials_Manufacturing,0630,15,369,26,1,long_term_investments
1879,882796,0000882796,BIOCRYST PHARMACEUTICALS INC,BCRX,Industrials_Manufacturing,1231,15,341,25,2,intangible_assets;goodwill
1880,875045,0000875045,BIOGEN INC.,BIIB,Industrials_Manufacturing,1231,15,386,26,1,long_term_investments
1881,1137883,0001137883,BRAINSTORM CELL THERAPEUTICS INC.,BCLI,Industrials_Manufacturing,1231,15,228,19,8,revenues;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_debt
1882,1745999,0001745999,Beam Therapeutics Inc.,BEAM,Industrials_Manufacturing,1231,6,107,18,9,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1883,1826892,0001826892,"BioAtla, Inc.",BCAB,Industrials_Manufacturing,1231,5,79,19,8,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;capex
1884,925741,0000925741,"BioCardia, Inc.",BCDA,Industrials_Manufacturing,1231,15,265,22,5,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1885,1739174,0001739174,BiomX Inc.,PHGE,Industrials_Manufacturing,1231,7,123,21,6,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;long_term_investments
1886,1701541,0001701541,"Black Diamond Therapeutics, Inc.",BDTX,Industrials_Manufacturing,1231,7,112,18,9,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1887,1662579,0001662579,"C4 Therapeutics, Inc.",CCCC,Industrials_Manufacturing,1231,6,116,21,6,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;interest_expense
1888,725363,0000725363,CEL SCI CORP,CVM,Industrials_Manufacturing,0930,15,296,24,3,cost_of_revenue;goodwill;long_term_investments
1889,1870404,0001870404,"CERO THERAPEUTICS HOLDINGS, INC.",CERO,Industrials_Manufacturing,1231,5,52,14,13,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
1890,1991792,0001991792,"CG Oncology, Inc.",CGON,Industrials_Manufacturing,1231,2,42,23,4,cost_of_revenue;long_term_investments;short_term_debt;interest_expense
1891,771856,0000771856,"CHAMPIONS ONCOLOGY, INC.",CSBR,Industrials_Manufacturing,0430,14,283,21,6,inventory;intangible_assets;long_term_investments;long_term_debt;short_term_debt;interest_expense
1892,1455365,0001455365,COGNITION THERAPEUTICS INC,CGTX,Industrials_Manufacturing,1231,5,80,17,10,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1893,1187953,0001187953,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",CELZ,Industrials_Manufacturing,1231,15,265,23,4,ppe;goodwill;long_term_investments;capex
1894,1674416,0001674416,CRISPR Therapeutics AG,CRSP,Industrials_Manufacturing,1231,10,199,20,7,inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1895,1108205,0001108205,CURIS INC,CRIS,Industrials_Manufacturing,1231,15,333,24,3,inventory;cost_of_revenue;intangible_assets
1896,1759138,0001759138,"Cabaletta Bio, Inc.",CABA,Industrials_Manufacturing,1231,7,107,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1897,1855485,0001855485,"Calidi Biotherapeutics, Inc.",CLDI,Industrials_Manufacturing,1231,5,74,19,8,revenues;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;capex
1898,1841387,0001841387,"Candel Therapeutics, Inc.",CADL,Industrials_Manufacturing,1231,5,92,21,6,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments
1899,1213037,0001213037,"Cardiff Oncology, Inc.",CRDF,Industrials_Manufacturing,1231,14,291,23,4,inventory;intangible_assets;goodwill;long_term_investments
1900,1619856,0001619856,"Caribou Biosciences, Inc.",CRBU,Industrials_Manufacturing,1231,5,96,20,7,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1901,1850119,0001850119,"Century Therapeutics, Inc.",IPSC,Industrials_Manufacturing,1231,5,96,22,5,accounts_receivable;inventory;cost_of_revenue;goodwill;depreciation_amortization
1902,1512762,0001512762,"Coherus Oncology, Inc.",CHRS,Industrials_Manufacturing,1231,12,271,24,3,long_term_investments;long_term_debt;short_term_debt
1903,1738021,0001738021,"Compass Therapeutics, Inc.",CMPX,Industrials_Manufacturing,1231,7,120,21,6,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments
1904,1789972,0001789972,"Cullinan Therapeutics, Inc.",CGEM,Industrials_Manufacturing,1231,5,87,19,8,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_debt;short_term_debt;interest_expense
1905,1613780,0001613780,DBV Technologies S.A.,DBVT,Industrials_Manufacturing,1231,6,115,21,6,cost_of_revenue;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1906,1213809,0001213809,DYADIC INTERNATIONAL INC,DYAI,Industrials_Manufacturing,1231,8,136,17,10,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
1907,1714899,0001714899,Denali Therapeutics Inc.,DNLI,Industrials_Manufacturing,1231,8,147,19,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1908,1708527,0001708527,ELUTIA INC.,ELUT,Industrials_Manufacturing,1231,6,145,25,2,goodwill;long_term_investments
1909,939767,0000939767,"EXELIXIS, INC.",EXEL,Industrials_Manufacturing,0101,15,361,26,1,intangible_assets
1910,2010788,0002010788,EXOZYMES INC.,EXOZ,Industrials_Manufacturing,1231,2,30,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1911,1650664,0001650664,"Editas Medicine, Inc.",EDIT,Industrials_Manufacturing,1231,10,182,21,6,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments
1912,1861123,0001861123,"Eikon Therapeutics, Inc.",EIKN,Industrials_Manufacturing,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
1913,1035354,0001035354,"Eloxx Pharmaceuticals, Inc.",ELOX,Industrials_Manufacturing,1231,11,193,24,3,inventory;cost_of_revenue;long_term_investments
1914,1638097,0001638097,Entera Bio Ltd.,ENTX,Industrials_Manufacturing,1231,5,95,19,8,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1915,1844417,0001844417,"Estrella Immunopharma, Inc.",ESLA,Industrials_Manufacturing,1231,4,51,13,14,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
1916,1434316,0001434316,FATE THERAPEUTICS INC,FATE,Industrials_Manufacturing,1231,13,259,23,4,inventory;cost_of_revenue;intangible_assets;goodwill
1917,1211583,0001211583,FENNEC PHARMACEUTICALS INC.,FENC,Industrials_Manufacturing,1231,15,215,21,6,inventory;ppe;intangible_assets;goodwill;long_term_investments;short_term_debt
