research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
2001,1817229,0001817229,Vor Biopharma Inc.,VOR,Industrials_Manufacturing,1231,7,85,14,12,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
2002,1640266,0001640266,"Voyager Therapeutics, Inc.",VYGR,Industrials_Manufacturing,1231,13,191,17,9,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit
2003,946486,0000946486,WINDTREE THERAPEUTICS INC /DE/,WINT,Industrials_Manufacturing,1231,16,275,24,2,long_term_investments;gross_profit
2004,1501697,0001501697,"X4 Pharmaceuticals, Inc",XFOR,Industrials_Manufacturing,1231,11,197,24,2,long_term_investments;gross_profit
2005,1557376,0001557376,"Zeo ScientifiX, Inc.",ZEOX,Industrials_Manufacturing,1031,16,286,23,3,intangible_assets;goodwill;long_term_investments
2006,1101026,0001101026,"Zivo Bioscience, Inc.",ZIVO,Industrials_Manufacturing,1231,16,261,23,3,goodwill;long_term_investments;long_term_debt
2007,1855644,0001855644,Zura Bio Ltd,ZURA,Industrials_Manufacturing,1231,5,66,15,11,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
2008,1339970,0001339970,aTYR PHARMA INC,ATYR,Industrials_Manufacturing,1231,14,196,18,8,liabilities;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;gross_profit;interest_expense
2009,1980845,0001980845,enGene Therapeutics Inc.,ENGN,Industrials_Manufacturing,1031,6,72,16,10,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit
2010,313927,0000313927,CHURCH & DWIGHT CO INC /DE/,CHD,Industrials_Manufacturing,1231,19,438,25,1,long_term_investments
2011,31462,0000031462,ECOLAB INC.,ECL,Industrials_Manufacturing,1231,20,429,24,2,long_term_investments;gross_profit
2012,1842939,0001842939,"Longevity Health Holdings, Inc.",XAGE,Industrials_Manufacturing,1231,5,95,23,3,long_term_investments;long_term_debt;short_term_debt
2013,1854183,0001854183,Orion Bliss Corp.,ORIB,Industrials_Manufacturing,0430,6,63,13,13,liabilities;accounts_receivable;inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex
2014,80424,0000080424,PROCTER & GAMBLE Co,PG,Industrials_Manufacturing,0630,20,444,24,2,long_term_investments;gross_profit
2015,94049,0000094049,STEPAN CO,SCL,Industrials_Manufacturing,1231,18,413,25,1,liabilities
2016,21076,0000021076,CLOROX CO /DE/,CLX,Industrials_Manufacturing,0630,19,419,24,2,long_term_investments;ebit
2017,1106861,0001106861,CS DIAGNOSTICS CORP.,CSDX,Industrials_Manufacturing,1231,2,9,7,19,current_liabilities;revenues;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
2018,1956741,0001956741,"CleanCore Solutions, Inc.",ZONE,Industrials_Manufacturing,0630,4,70,22,4,long_term_investments;long_term_debt;short_term_debt;interest_expense
2019,1718500,0001718500,"Axil Brands, Inc.",AXIL,Industrials_Manufacturing,0531,10,196,24,2,long_term_investments;short_term_debt
2020,1760903,0001760903,"BONK, INC.",BNKK,Industrials_Manufacturing,1231,8,147,22,4,long_term_investments;long_term_debt;short_term_debt;ebit
2021,21665,0000021665,COLGATE PALMOLIVE CO,CL,Industrials_Manufacturing,1231,20,460,25,1,long_term_investments
2022,1024305,0001024305,COTY INC.,COTY,Industrials_Manufacturing,0630,15,336,25,1,long_term_investments
2023,2020737,0002020737,"Caring Brands, Inc.",CABR,Industrials_Manufacturing,1231,3,37,19,7,accounts_receivable;ppe;goodwill;long_term_investments;short_term_debt;interest_expense;capex
2024,1652561,0001652561,DSwiss Inc,DQWS,Industrials_Manufacturing,1231,12,229,21,5,goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
2025,1096752,0001096752,EDGEWELL PERSONAL CARE Co,EPC,Industrials_Manufacturing,0930,19,425,25,1,long_term_investments
2026,1001250,0001001250,ESTEE LAUDER COMPANIES INC,EL,Industrials_Manufacturing,0630,18,405,26,0,
2027,822663,0000822663,INTERPARFUMS INC,IPAR,Industrials_Manufacturing,1231,18,373,24,2,liabilities;long_term_investments
2028,1729637,0001729637,Karbon-X Corp.,KARX,Industrials_Manufacturing,0531,8,121,22,4,intangible_assets;goodwill;depreciation_amortization;long_term_investments
2029,1944048,0001944048,Kenvue Inc.,KVUE,Industrials_Manufacturing,0103,5,89,25,1,long_term_investments
2030,1868726,0001868726,"OLAPLEX HOLDINGS, INC.",OLPX,Industrials_Manufacturing,1231,7,146,24,2,depreciation_amortization;long_term_investments
2031,883107,0000883107,"SOLESENCE, INC.",SLSN,Industrials_Manufacturing,1231,17,324,22,4,liabilities;intangible_assets;goodwill;long_term_investments
2032,2032609,0002032609,Scientist Home Future Health Ltd,SHFH,Industrials_Manufacturing,1231,2,36,18,8,accounts_receivable;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
2033,101295,0000101295,UNITED GUARDIAN INC,UG,Industrials_Manufacturing,1231,17,285,19,7,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
2034,1840199,0001840199,Waldencast plc,WALD,Industrials_Manufacturing,,7,135,25,1,long_term_investments
2035,1644903,0001644903,"cbdMD, Inc.",YCBD,Industrials_Manufacturing,0930,11,219,24,2,long_term_investments;short_term_debt
2036,1600033,0001600033,"e.l.f. Beauty, Inc.",ELF,Industrials_Manufacturing,0331,12,272,24,2,long_term_investments;short_term_debt
2037,1616862,0001616862,Axalta Coating Systems Ltd.,AXTA,Industrials_Manufacturing,1231,13,290,24,2,long_term_investments;gross_profit
2038,79879,0000079879,PPG INDUSTRIES INC,PPG,Industrials_Manufacturing,1231,20,448,25,1,gross_profit
2039,110621,0000110621,RPM INTERNATIONAL INC/DE/,RPM,Industrials_Manufacturing,0531,18,381,23,3,liabilities;long_term_investments;ebit
2040,738214,0000738214,"AEMETIS, INC",AMTX,Industrials_Manufacturing,1231,17,351,25,1,long_term_investments
2041,778164,0000778164,"Alto Ingredients, Inc.",ALTO,Industrials_Manufacturing,1231,17,378,25,1,long_term_investments
2042,1549145,0001549145,"BLUE BIOFUELS, INC.",BIOF,Industrials_Manufacturing,1231,14,198,20,6,accounts_receivable;inventory;cost_of_revenue;goodwill;long_term_investments;short_term_debt
2043,1841125,0001841125,"Bolt Projects Holdings, Inc.",BSLK,Industrials_Manufacturing,1231,4,65,21,5,goodwill;depreciation_amortization;long_term_investments;short_term_debt;interest_expense
2044,1200375,0001200375,"CODEXIS, INC.",CDXS,Industrials_Manufacturing,1231,18,330,23,3,long_term_investments;short_term_debt;gross_profit
2045,1391426,0001391426,Clean Vision Corp,CLNV,Industrials_Manufacturing,1231,6,69,22,4,intangible_assets;long_term_investments;short_term_debt;capex
2046,1120970,0001120970,Comstock Inc.,LODE,Industrials_Manufacturing,1231,17,345,26,0,
2047,1337298,0001337298,FutureFuel Corp.,FF,Industrials_Manufacturing,1231,18,346,22,4,goodwill;long_term_investments;long_term_debt;short_term_debt
2048,1572386,0001572386,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES",GWTI,Industrials_Manufacturing,1231,15,203,23,3,inventory;goodwill;long_term_investments
2049,1392380,0001392380,"Gevo, Inc.",GEVO,Industrials_Manufacturing,1231,21,372,26,0,
2050,1309402,0001309402,Green Plains Inc.,GPRE,Industrials_Manufacturing,1231,18,373,24,2,inventory;long_term_investments
2051,51253,0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,IFF,Industrials_Manufacturing,1231,19,412,24,2,liabilities;long_term_investments
2052,1843724,0001843724,"LanzaTech Global, Inc.",LNZA,Industrials_Manufacturing,1231,5,82,18,8,cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt;gross_profit;interest_expense
2053,1489393,0001489393,LyondellBasell Industries N.V.,LYB,Industrials_Manufacturing,1231,16,362,24,2,liabilities;long_term_investments
2054,1282637,0001282637,NEWMARKET CORP,NEU,Industrials_Manufacturing,1231,19,410,25,1,long_term_investments
2055,1802457,0001802457,"Origin Materials, Inc.",ORGN,Industrials_Manufacturing,1231,7,113,20,6,cost_of_revenue;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit
2056,1663038,0001663038,Quantum Genesis AI Corp.,QTZM,Industrials_Manufacturing,0731,8,75,17,9,accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;investing_cash_flow
2057,744187,0000744187,REX AMERICAN RESOURCES Corp,REX,Industrials_Manufacturing,0131,18,313,21,5,intangible_assets;goodwill;long_term_investments;short_term_debt;ebit
2058,310142,0000310142,SENSIENT TECHNOLOGIES CORP,SXT,Industrials_Manufacturing,1231,19,401,23,3,liabilities;long_term_investments;gross_profit
2059,1394108,0001394108,SUIC Worldwide Holdings Ltd.,SUIC,Industrials_Manufacturing,1231,17,259,24,2,goodwill;long_term_investments
2060,1071840,0001071840,"SolarWindow Technologies, Inc.",WNDW,Industrials_Manufacturing,0831,28,251,19,7,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit
2061,314227,0000314227,"TOMI Environmental Solutions, Inc.",TOMZ,Industrials_Manufacturing,1231,17,344,23,3,goodwill;long_term_investments;short_term_debt
2062,1841425,0001841425,"Verde Clean Fuels, Inc.",VGAS,Industrials_Manufacturing,1231,6,88,17,9,revenues;inventory;cost_of_revenue;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit
2063,1262823,0001262823,WESTLAKE CORP,WLK,Industrials_Manufacturing,1231,18,406,25,1,long_term_investments
2064,1604665,0001604665,Westlake Chemical Partners LP,WLKP,Industrials_Manufacturing,1231,14,241,20,6,equity;long_term_investments;long_term_debt;short_term_debt;interest_expense;retained_earnings
2065,2019793,0002019793,"XCF Global, Inc.",SAFX,Industrials_Manufacturing,1231,3,36,21,5,intangible_assets;goodwill;depreciation_amortization;long_term_investments;interest_expense
2066,5981,0000005981,AMERICAN VANGUARD CORP,AVD,Industrials_Manufacturing,1231,18,390,24,2,long_term_investments;capex
2067,875729,0000875729,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,Industrials_Manufacturing,0630,16,234,20,6,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit
2068,1324404,0001324404,"CF Industries Holdings, Inc.",CF,Industrials_Manufacturing,1231,20,430,24,2,liabilities;long_term_investments
2069,1425292,0001425292,"CVR PARTNERS, LP",UAN,Industrials_Manufacturing,1231,18,303,21,5,liabilities;equity;long_term_investments;gross_profit;retained_earnings
2070,1705843,0001705843,"Cibus, Inc.",CBUS,Industrials_Manufacturing,1231,12,216,25,1,long_term_investments
2071,1410708,0001410708,Emo Capital Corp.,NUVI,Industrials_Manufacturing,0731,12,69,10,16,liabilities;revenues;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex;investing_cash_flow
2072,1794276,0001794276,Intelligent Hotel Group Ltd.,ZHJD,Industrials_Manufacturing,1231,6,77,16,10,accounts_receivable;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
2073,1285785,0001285785,MOSAIC CO,MOS,Industrials_Manufacturing,1231,18,383,23,3,liabilities;intangible_assets;long_term_investments
2074,1575858,0001575858,Purebase Corp,PUBC,Industrials_Manufacturing,1130,15,221,21,5,inventory;intangible_assets;goodwill;long_term_investments;short_term_debt
2075,825542,0000825542,SCOTTS MIRACLE-GRO CO,SMG,Industrials_Manufacturing,0930,19,435,25,1,long_term_investments
2076,1680378,0001680378,"SenesTech, Inc.",SNES,Industrials_Manufacturing,1231,12,243,23,3,intangible_assets;goodwill;long_term_investments
2077,1921865,0001921865,ASP Isotopes Inc.,ASPI,Industrials_Manufacturing,1231,5,104,25,1,long_term_investments
2078,1515156,0001515156,"Arq, Inc.",ARQ,Industrials_Manufacturing,1231,15,300,23,3,goodwill;long_term_investments;gross_profit
2079,16040,0000016040,CABOT CORP,CBT,Industrials_Manufacturing,0930,19,406,23,3,liabilities;accounts_receivable;long_term_investments
2080,1590714,0001590714,Element Solutions Inc,ESI,Industrials_Manufacturing,1231,15,312,24,2,long_term_investments;interest_expense
2081,1069394,0001069394,FLEXIBLE SOLUTIONS INTERNATIONAL INC,FSI,Industrials_Manufacturing,1231,17,391,26,0,
2082,928054,0000928054,FLOTEK INDUSTRIES INC/CN/,FTK,Industrials_Manufacturing,1231,18,375,25,1,long_term_investments
2083,1144392,0001144392,MEGOLA INC,BKTH,Industrials_Manufacturing,0331,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
2084,1609804,0001609804,Orion S.A.,OEC,Industrials_Manufacturing,1231,11,224,24,2,liabilities;long_term_investments
2085,1006028,0001006028,"PURE BIOSCIENCE, INC.",PURE,Industrials_Manufacturing,0731,17,325,23,3,goodwill;long_term_investments;short_term_debt
2086,105132,0000105132,WD 40 CO,WDFC,Industrials_Manufacturing,0831,17,385,25,1,long_term_investments
2087,1624794,0001624794,"CSW INDUSTRIALS, INC.",CSW,Industrials_Manufacturing,0331,13,281,25,1,interest_expense
2088,39368,0000039368,FULLER H B CO,FUL,Industrials_Manufacturing,1128,19,430,25,1,long_term_investments
2089,93410,0000093410,CHEVRON CORP,CVX,Industrials_Manufacturing,1231,20,384,22,4,intangible_assets;long_term_investments;ebit;gross_profit
2090,1163165,0001163165,CONOCOPHILLIPS,COP,Industrials_Manufacturing,1231,20,380,23,3,long_term_investments;ebit;gross_profit
2091,1376139,0001376139,CVR ENERGY INC,CVI,Industrials_Manufacturing,1231,18,340,23,3,liabilities;long_term_investments;gross_profit
2092,2013745,0002013745,"Calumet, Inc. /DE",CLMT,Industrials_Manufacturing,1231,5,86,23,3,long_term_investments;short_term_debt;interest_expense
2093,1694426,0001694426,"Delek US Holdings, Inc.",DK,Industrials_Manufacturing,1231,12,243,23,3,liabilities;long_term_investments;gross_profit
2094,34088,0000034088,EXXON MOBIL CORP,XOM,Industrials_Manufacturing,1231,20,361,21,5,cost_of_revenue;intangible_assets;goodwill;ebit;gross_profit
2095,813762,0000813762,ICAHN ENTERPRISES L.P.,IEP,Industrials_Manufacturing,1231,18,295,19,7,current_assets;current_liabilities;long_term_investments;long_term_debt;short_term_debt;ebit;retained_earnings
2096,49938,0000049938,IMPERIAL OIL LTD,IMO,Industrials_Manufacturing,1231,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
2097,1510295,0001510295,Marathon Petroleum Corp,MPC,Industrials_Manufacturing,1231,18,382,24,2,long_term_investments;gross_profit
2098,1534504,0001534504,PBF Energy Inc.,PBF,Industrials_Manufacturing,1231,16,303,22,4,accounts_receivable;goodwill;long_term_investments;gross_profit
2099,1534701,0001534701,Phillips 66,PSX,Industrials_Manufacturing,1231,17,326,22,4,long_term_investments;ebit;gross_profit;capex
2100,1552275,0001552275,Sunoco LP,SUN,Industrials_Manufacturing,1231,16,306,22,4,equity;depreciation_amortization;long_term_investments;retained_earnings
2101,2089661,0002089661,SunocoCorp LLC,SUNC,Industrials_Manufacturing,1231,3,48,20,6,equity;depreciation_amortization;long_term_investments;gross_profit;capex;retained_earnings
2102,1035002,0001035002,VALERO ENERGY CORP/TX,VLO,Industrials_Manufacturing,1231,20,389,23,3,liabilities;revenues;long_term_investments
2103,81362,0000081362,QUAKER CHEMICAL CORP,KWR,Industrials_Manufacturing,1231,18,413,26,0,
2104,1674910,0001674910,VALVOLINE INC,VVV,Industrials_Manufacturing,0930,12,245,23,3,liabilities;depreciation_amortization;long_term_investments
2105,42582,0000042582,GOODYEAR TIRE & RUBBER CO /OH/,GT,Industrials_Manufacturing,1231,19,404,24,2,long_term_investments;gross_profit
2106,1334036,0001334036,"Crocs, Inc.",CROX,Industrials_Manufacturing,1231,18,405,25,1,long_term_investments
2107,910521,0000910521,DECKERS OUTDOOR CORP,DECK,Industrials_Manufacturing,0331,19,369,22,4,liabilities;long_term_investments;long_term_debt;interest_expense
2108,320187,0000320187,"NIKE, Inc.",NKE,Industrials_Manufacturing,0531,19,358,22,4,liabilities;long_term_investments;ebit;interest_expense
2109,1508786,0001508786,"SILVERTON ENERGY, INC.",,Industrials_Manufacturing,0930,6,43,10,16,assets;liabilities;revenues;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;capex
2110,1164863,0001164863,Enpro Inc.,NPO,Industrials_Manufacturing,1231,18,379,24,2,accounts_receivable;long_term_investments
2111,790051,0000790051,CARLISLE COMPANIES INC,CSL,Industrials_Manufacturing,1231,19,388,23,3,liabilities;long_term_investments;interest_expense
2112,1308027,0001308027,Vystar Corp,VYST,Industrials_Manufacturing,1231,17,343,25,1,long_term_investments
2113,1042187,0001042187,YUNHONG GREEN CTI LTD.,YHGJ,Industrials_Manufacturing,1231,17,344,24,2,intangible_assets;long_term_investments
2114,1325964,0001325964,"Lightwave Logic, Inc.",LWLG,Industrials_Manufacturing,1231,24,292,22,4,goodwill;long_term_investments;long_term_debt;short_term_debt
2115,1371128,0001371128,"NewHydrogen, Inc.",NEWH,Industrials_Manufacturing,1231,20,254,19,7,revenues;accounts_receivable;inventory;cost_of_revenue;goodwill;long_term_investments;gross_profit
2116,1604028,0001604028,"ADVANCED DRAINAGE SYSTEMS, INC.",WMS,Industrials_Manufacturing,0331,14,298,24,2,long_term_investments;interest_expense
2117,896622,0000896622,"APTARGROUP, INC.",ATR,Industrials_Manufacturing,1231,19,393,24,2,liabilities;cost_of_revenue
2118,7431,0000007431,ARMSTRONG WORLD INDUSTRIES INC,AWI,Industrials_Manufacturing,1231,18,388,24,2,liabilities;long_term_investments
2119,1026655,0001026655,CORE MOLDING TECHNOLOGIES INC,CMT,Industrials_Manufacturing,1231,17,392,25,1,long_term_investments
2120,1101302,0001101302,ENTEGRIS INC,ENTG,Industrials_Manufacturing,1231,18,382,25,1,liabilities
2121,1758021,0001758021,Karat Packaging Inc.,KRT,Industrials_Manufacturing,1231,7,148,25,1,long_term_investments
2122,1833197,0001833197,"Latham Group, Inc.",SWIM,Industrials_Manufacturing,1231,8,164,25,1,long_term_investments
2123,69488,0000069488,MYERS INDUSTRIES INC,MYE,Industrials_Manufacturing,1231,18,391,25,1,long_term_investments
2124,814453,0000814453,NEWELL BRANDS INC.,NWL,Industrials_Manufacturing,1231,19,427,25,1,long_term_investments
2125,1923780,0001923780,Northann Corp.,NCL,Industrials_Manufacturing,1231,5,78,22,4,goodwill;long_term_investments;long_term_debt;capex
2126,1530721,0001530721,Capri Holdings Ltd,CPRI,Industrials_Manufacturing,0329,17,368,25,1,long_term_investments
2127,909724,0000909724,TANDY LEATHER FACTORY INC,TLF,Industrials_Manufacturing,1231,18,372,24,2,liabilities;long_term_investments
2128,1116132,0001116132,"TAPESTRY, INC.",TPR,Industrials_Manufacturing,0627,19,447,26,0,
2129,1495320,0001495320,"Vera Bradley, Inc.",VRA,Industrials_Manufacturing,0130,18,370,26,0,
2130,14707,0000014707,CALERES INC,CAL,Industrials_Manufacturing,0131,18,355,24,2,liabilities;long_term_investments
2131,895456,0000895456,"ROCKY BRANDS, INC.",RCKY,Industrials_Manufacturing,1231,18,369,24,2,depreciation_amortization;long_term_investments
2132,913241,0000913241,"STEVEN MADDEN, LTD.",SHOO,Industrials_Manufacturing,1231,18,375,25,1,long_term_investments
2133,110471,0000110471,WOLVERINE WORLD WIDE INC /DE/,WWW,Industrials_Manufacturing,1230,18,331,24,2,liabilities;long_term_investments
2134,1534675,0001534675,Tecnoglass Inc.,TGLS,Industrials_Manufacturing,1231,15,359,26,0,
2135,812074,0000812074,"O-I Glass, Inc. /DE/",OI,Industrials_Manufacturing,1231,20,428,24,2,liabilities;long_term_investments
2136,6845,0000006845,"APOGEE ENTERPRISES, INC.",APOG,Industrials_Manufacturing,0301,18,391,24,2,liabilities;long_term_investments
2137,2035989,0002035989,Amrize Ltd,AMRZ,Industrials_Manufacturing,1231,4,62,24,2,ppe;long_term_investments
2138,849395,0000849395,CRH PUBLIC LTD CO,CRH,Industrials_Manufacturing,1231,6,113,25,1,long_term_investments
2139,918646,0000918646,EAGLE MATERIALS INC,EXP,Industrials_Manufacturing,0331,19,421,25,1,long_term_investments
2140,814676,0000814676,CPS TECHNOLOGIES CORP/DE/,CPSH,Industrials_Manufacturing,1226,18,304,23,3,goodwill;long_term_investments;short_term_debt
2141,1159152,0001159152,James Hardie Industries plc,JHX,Industrials_Manufacturing,0331,19,404,25,1,long_term_investments
2142,924719,0000924719,SMITH MIDLAND CORP,SMID,Industrials_Manufacturing,1231,17,310,20,6,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
2143,2094433,0002094433,"Suncrete, Inc.",RMIX,Industrials_Manufacturing,1231,1,6,6,20,current_liabilities;revenues;net_income;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
2144,1370946,0001370946,Owens Corning,OC,Industrials_Manufacturing,1231,19,419,25,1,long_term_investments
2145,39092,0000039092,FRIEDMAN INDUSTRIES INC,FRD,Industrials_Manufacturing,0331,16,282,21,5,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
2146,912562,0000912562,"GIBRALTAR INDUSTRIES, INC.",ROCK,Industrials_Manufacturing,1231,19,410,24,2,liabilities;long_term_investments
2147,764401,0000764401,INSTEEL INDUSTRIES INC,IIIN,Industrials_Manufacturing,1003,18,344,22,4,liabilities;long_term_investments;short_term_debt;ebit
2148,108516,0000108516,"WORTHINGTON ENTERPRISES, INC.",WOR,Industrials_Manufacturing,0531,18,413,25,1,long_term_investments
2149,1968487,0001968487,"Worthington Steel, Inc.",WS,Industrials_Manufacturing,0531,5,92,25,1,long_term_investments
2150,17843,0000017843,CARPENTER TECHNOLOGY CORP,CRS,Industrials_Manufacturing,0630,18,404,25,1,long_term_investments
2151,22444,0000022444,COMMERCIAL METALS Co,CMC,Industrials_Manufacturing,0831,18,372,24,2,long_term_investments;ebit
2152,1598428,0001598428,Metallus Inc.,MTUS,Industrials_Manufacturing,1231,15,289,23,3,goodwill;long_term_investments;capex
2153,73309,0000073309,NUCOR CORP,NUE,Industrials_Manufacturing,1231,20,423,23,3,depreciation_amortization;long_term_investments;ebit
2154,1022671,0001022671,STEEL DYNAMICS INC,STLD,Industrials_Manufacturing,1231,20,460,25,1,long_term_investments
2155,1514705,0001514705,"SunCoke Energy, Inc.",SXC,Industrials_Manufacturing,1231,18,375,24,2,cost_of_revenue;long_term_investments
2156,899751,0000899751,TITAN INTERNATIONAL INC,TWI,Industrials_Manufacturing,1231,18,407,26,0,
2157,1018963,0001018963,ATI INC,ATI,Industrials_Manufacturing,1228,20,444,24,2,intangible_assets;long_term_investments
2158,1961847,0001961847,INNO HOLDINGS INC.,INHD,Industrials_Manufacturing,0930,5,74,21,5,intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt
2159,1001385,0001001385,"NWPX Infrastructure, Inc.",NWPX,Industrials_Manufacturing,1231,18,385,25,1,long_term_investments
2160,1831979,0001831979,Stardust Power Inc.,SDST,Industrials_Manufacturing,1231,6,87,17,9,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;gross_profit
2161,101538,0000101538,UNITED STATES ANTIMONY CORP,UAMY,Industrials_Manufacturing,1231,18,379,23,3,intangible_assets;goodwill;long_term_investments
2162,1675149,0001675149,Alcoa Corp,AA,Industrials_Manufacturing,1231,13,254,23,3,cost_of_revenue;ebit;gross_profit
2163,949157,0000949157,CENTURY ALUMINUM CO,CENX,Industrials_Manufacturing,1231,18,339,23,3,intangible_assets;goodwill;long_term_investments
2164,1621832,0001621832,"Aqua Metals, Inc.",AQMS,Industrials_Manufacturing,1231,12,236,22,4,goodwill;depreciation_amortization;short_term_debt;gross_profit
2165,1563411,0001563411,CONSTELLIUM SE,CSTM,Industrials_Manufacturing,1231,5,77,22,4,cost_of_revenue;long_term_investments;ebit;gross_profit
2166,811596,0000811596,KAISER ALUMINUM CORP,KALU,Industrials_Manufacturing,1231,19,414,25,1,long_term_investments
2167,89439,0000089439,MUELLER INDUSTRIES INC,MLI,Industrials_Manufacturing,1226,19,418,25,1,long_term_investments
2168,1423221,0001423221,Quanex Building Products CORP,NX,Industrials_Manufacturing,1031,19,397,23,3,long_term_investments;short_term_debt;gross_profit
2169,850429,0000850429,TREDEGAR CORP,TG,Industrials_Manufacturing,1231,18,361,24,2,long_term_investments;ebit
2170,913142,0000913142,BELDEN INC.,BDC,Industrials_Manufacturing,1231,19,403,24,2,liabilities;long_term_investments
2171,24741,0000024741,CORNING INC /NY,GLW,Industrials_Manufacturing,1231,20,424,24,2,depreciation_amortization;capex
2172,1000230,0001000230,OPTICAL CABLE CORP,OCC,Industrials_Manufacturing,1031,19,398,24,2,goodwill;long_term_investments
2173,1120370,0001120370,"BROADWIND, INC.",BWEN,Industrials_Manufacturing,1231,18,345,23,3,liabilities;long_term_investments;interest_expense
2174,63296,0000063296,MATTHEWS INTERNATIONAL CORP,MATW,Industrials_Manufacturing,0930,19,449,26,0,
2175,34067,0000034067,DMC Global Inc.,BOOM,Industrials_Manufacturing,1231,18,402,25,1,long_term_investments
2176,9389,0000009389,BALL Corp,BALL,Industrials_Manufacturing,1231,19,388,25,1,long_term_investments
2177,1219601,0001219601,"CROWN HOLDINGS, INC.",CCK,Industrials_Manufacturing,1231,19,372,23,3,liabilities;cost_of_revenue;depreciation_amortization
2178,849869,0000849869,SILGAN HOLDINGS INC,SLGN,Industrials_Manufacturing,1231,19,417,24,2,liabilities;long_term_investments
2179,43920,0000043920,"GREIF, INC",GEF,Industrials_Manufacturing,0930,19,388,24,2,liabilities;long_term_investments
2180,2098,0000002098,ACME UNITED CORP,ACU,Industrials_Manufacturing,1231,17,381,24,2,long_term_investments;short_term_debt
2181,1049606,0001049606,COMPX INTERNATIONAL INC,CIX,Industrials_Manufacturing,1231,18,347,24,2,liabilities;long_term_investments
2182,31107,0000031107,EASTERN CO,EML,Industrials_Manufacturing,0103,18,338,25,1,long_term_investments
2183,1822492,0001822492,Hillman Solutions Corp.,HLMN,Industrials_Manufacturing,1226,8,145,21,5,cost_of_revenue;long_term_investments;short_term_debt;gross_profit;interest_expense
2184,874396,0000874396,"LIFETIME BRANDS, INC",LCUT,Industrials_Manufacturing,1231,18,375,24,2,liabilities;long_term_investments
