warning_id,severity,check_name,scope,research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,company_year,variable,value,reference_variable,reference_value,details
5641,medium,net_loss_abs_large_relative_to_revenues,company_year,536,1424657,0001424657,Cuentas Inc.,CUEN,Extended_Candidate,2016,net_income,-9.44248e+06,revenues,1.02798e+06,Absolute net loss exceeds 2.0x revenues.
5642,medium,net_loss_abs_large_relative_to_revenues,company_year,536,1424657,0001424657,Cuentas Inc.,CUEN,Extended_Candidate,2020,net_income,-8.101e+06,revenues,558000,Absolute net loss exceeds 2.0x revenues.
5643,medium,net_loss_abs_large_relative_to_revenues,company_year,536,1424657,0001424657,Cuentas Inc.,CUEN,Extended_Candidate,2021,net_income,-1.0728e+07,revenues,593000,Absolute net loss exceeds 2.0x revenues.
5644,medium,net_loss_abs_large_relative_to_revenues,company_year,536,1424657,0001424657,Cuentas Inc.,CUEN,Extended_Candidate,2022,net_income,-1.4479e+07,revenues,2.994e+06,Absolute net loss exceeds 2.0x revenues.
5645,medium,net_loss_abs_large_relative_to_revenues,company_year,2654,1424768,0001424768,VYCOR MEDICAL INC,VYCO,Industrials_Manufacturing,2011,net_income,-4.77854e+06,revenues,971367,Absolute net loss exceeds 2.0x revenues.
5646,medium,net_loss_abs_large_relative_to_revenues,company_year,2654,1424768,0001424768,VYCOR MEDICAL INC,VYCO,Industrials_Manufacturing,2012,net_income,-2.92621e+06,revenues,1.20526e+06,Absolute net loss exceeds 2.0x revenues.
5647,medium,net_loss_abs_large_relative_to_revenues,company_year,2654,1424768,0001424768,VYCOR MEDICAL INC,VYCO,Industrials_Manufacturing,2013,net_income,-2.47277e+06,revenues,1.08937e+06,Absolute net loss exceeds 2.0x revenues.
5648,medium,net_loss_abs_large_relative_to_revenues,company_year,2654,1424768,0001424768,VYCOR MEDICAL INC,VYCO,Industrials_Manufacturing,2014,net_income,-4.04971e+06,revenues,1.25029e+06,Absolute net loss exceeds 2.0x revenues.
5649,medium,net_loss_abs_large_relative_to_revenues,company_year,1927,1425205,0001425205,"IOVANCE BIOTHERAPEUTICS, INC.",IOVA,Industrials_Manufacturing,2023,net_income,-4.44037e+08,revenues,1.189e+06,Absolute net loss exceeds 2.0x revenues.
5650,medium,net_loss_abs_large_relative_to_revenues,company_year,1927,1425205,0001425205,"IOVANCE BIOTHERAPEUTICS, INC.",IOVA,Industrials_Manufacturing,2024,net_income,-3.72177e+08,revenues,1.6407e+08,Absolute net loss exceeds 2.0x revenues.
5651,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2011,net_income,-8.70571e+06,revenues,190035,Absolute net loss exceeds 2.0x revenues.
5652,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2012,net_income,-4.27249e+06,revenues,272098,Absolute net loss exceeds 2.0x revenues.
5653,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2013,net_income,-6.11055e+06,revenues,177500,Absolute net loss exceeds 2.0x revenues.
5654,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2014,net_income,-6.60868e+06,revenues,177500,Absolute net loss exceeds 2.0x revenues.
5655,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2015,net_income,-9.42685e+06,revenues,139980,Absolute net loss exceeds 2.0x revenues.
5656,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2016,net_income,-1.95559e+07,revenues,6.4148e+06,Absolute net loss exceeds 2.0x revenues.
5657,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2017,net_income,-4.22392e+07,revenues,1.08465e+07,Absolute net loss exceeds 2.0x revenues.
5658,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2018,net_income,-3.65023e+07,revenues,763173,Absolute net loss exceeds 2.0x revenues.
5659,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2019,net_income,-3.71628e+07,revenues,376562,Absolute net loss exceeds 2.0x revenues.
5660,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2022,net_income,-1.17274e+08,revenues,5.02307e+06,Absolute net loss exceeds 2.0x revenues.
5661,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2023,net_income,-1.23919e+08,revenues,1.30948e+07,Absolute net loss exceeds 2.0x revenues.
5662,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2024,net_income,-1.0179e+08,revenues,6.61636e+06,Absolute net loss exceeds 2.0x revenues.
5663,medium,net_loss_abs_large_relative_to_revenues,company_year,2440,1425287,0001425287,Workhorse Group Inc.,WKHS,Industrials_Manufacturing,2025,net_income,-6.4086e+07,revenues,2.1211e+07,Absolute net loss exceeds 2.0x revenues.
5664,medium,net_loss_abs_large_relative_to_revenues,company_year,1262,1425627,0001425627,"SOBR Safe, Inc.",SOBR,Industrials_Manufacturing,2022,net_income,-1.23549e+07,revenues,35322,Absolute net loss exceeds 2.0x revenues.
5665,medium,net_loss_abs_large_relative_to_revenues,company_year,1262,1425627,0001425627,"SOBR Safe, Inc.",SOBR,Industrials_Manufacturing,2023,net_income,-1.02147e+07,revenues,157292,Absolute net loss exceeds 2.0x revenues.
5666,medium,net_loss_abs_large_relative_to_revenues,company_year,1262,1425627,0001425627,"SOBR Safe, Inc.",SOBR,Industrials_Manufacturing,2024,net_income,-8.60914e+06,revenues,212736,Absolute net loss exceeds 2.0x revenues.
5667,medium,net_loss_abs_large_relative_to_revenues,company_year,1262,1425627,0001425627,"SOBR Safe, Inc.",SOBR,Industrials_Manufacturing,2025,net_income,-8.9511e+06,revenues,437421,Absolute net loss exceeds 2.0x revenues.
5668,medium,net_loss_abs_large_relative_to_revenues,company_year,1366,1426800,0001426800,"ASSEMBLY BIOSCIENCES, INC.",ASMB,Industrials_Manufacturing,2018,net_income,-9.0751e+07,revenues,1.4804e+07,Absolute net loss exceeds 2.0x revenues.
5669,medium,net_loss_abs_large_relative_to_revenues,company_year,1366,1426800,0001426800,"ASSEMBLY BIOSCIENCES, INC.",ASMB,Industrials_Manufacturing,2019,net_income,-9.7634e+07,revenues,1.5963e+07,Absolute net loss exceeds 2.0x revenues.
5670,medium,net_loss_abs_large_relative_to_revenues,company_year,1366,1426800,0001426800,"ASSEMBLY BIOSCIENCES, INC.",ASMB,Industrials_Manufacturing,2021,net_income,-1.29855e+08,revenues,6.254e+06,Absolute net loss exceeds 2.0x revenues.
5671,medium,net_loss_abs_large_relative_to_revenues,company_year,1366,1426800,0001426800,"ASSEMBLY BIOSCIENCES, INC.",ASMB,Industrials_Manufacturing,2023,net_income,-6.1228e+07,revenues,7.163e+06,Absolute net loss exceeds 2.0x revenues.
5672,medium,net_loss_abs_large_relative_to_revenues,company_year,1817,1427570,0001427570,"Vyome Holdings, Inc",HIND,Industrials_Manufacturing,2016,net_income,-2.0467e+07,revenues,3.393e+06,Absolute net loss exceeds 2.0x revenues.
5673,medium,net_loss_abs_large_relative_to_revenues,company_year,1817,1427570,0001427570,"Vyome Holdings, Inc",HIND,Industrials_Manufacturing,2017,net_income,-3.4765e+07,revenues,9.914e+06,Absolute net loss exceeds 2.0x revenues.
5674,medium,net_loss_abs_large_relative_to_revenues,company_year,1817,1427570,0001427570,"Vyome Holdings, Inc",HIND,Industrials_Manufacturing,2018,net_income,-3.738e+07,revenues,9.101e+06,Absolute net loss exceeds 2.0x revenues.
5675,medium,net_loss_abs_large_relative_to_revenues,company_year,1817,1427570,0001427570,"Vyome Holdings, Inc",HIND,Industrials_Manufacturing,2019,net_income,-2.3676e+07,revenues,3.281e+06,Absolute net loss exceeds 2.0x revenues.
5676,medium,net_loss_abs_large_relative_to_revenues,company_year,1817,1427570,0001427570,"Vyome Holdings, Inc",HIND,Industrials_Manufacturing,2020,net_income,-1.2334e+07,revenues,1.588e+06,Absolute net loss exceeds 2.0x revenues.
5677,medium,net_loss_abs_large_relative_to_revenues,company_year,1817,1427570,0001427570,"Vyome Holdings, Inc",HIND,Industrials_Manufacturing,2021,net_income,-6.1933e+07,revenues,1.36e+07,Absolute net loss exceeds 2.0x revenues.
5678,medium,net_loss_abs_large_relative_to_revenues,company_year,1817,1427570,0001427570,"Vyome Holdings, Inc",HIND,Industrials_Manufacturing,2022,net_income,-4.6214e+07,revenues,1.124e+07,Absolute net loss exceeds 2.0x revenues.
5679,medium,net_loss_abs_large_relative_to_revenues,company_year,1817,1427570,0001427570,"Vyome Holdings, Inc",HIND,Industrials_Manufacturing,2025,net_income,-1.0262e+07,revenues,319714,Absolute net loss exceeds 2.0x revenues.
5680,medium,net_loss_abs_large_relative_to_revenues,company_year,1778,1427925,0001427925,"TALPHERA, INC.",TLPH,Industrials_Manufacturing,2014,net_income,-3.3353e+07,revenues,5.217e+06,Absolute net loss exceeds 2.0x revenues.
5681,medium,net_loss_abs_large_relative_to_revenues,company_year,1778,1427925,0001427925,"TALPHERA, INC.",TLPH,Industrials_Manufacturing,2016,net_income,-4.3157e+07,revenues,1.7357e+07,Absolute net loss exceeds 2.0x revenues.
5682,medium,net_loss_abs_large_relative_to_revenues,company_year,1778,1427925,0001427925,"TALPHERA, INC.",TLPH,Industrials_Manufacturing,2017,net_income,-5.1508e+07,revenues,7.995e+06,Absolute net loss exceeds 2.0x revenues.
5683,medium,net_loss_abs_large_relative_to_revenues,company_year,1778,1427925,0001427925,"TALPHERA, INC.",TLPH,Industrials_Manufacturing,2018,net_income,-4.7149e+07,revenues,2.151e+06,Absolute net loss exceeds 2.0x revenues.
5684,medium,net_loss_abs_large_relative_to_revenues,company_year,1778,1427925,0001427925,"TALPHERA, INC.",TLPH,Industrials_Manufacturing,2019,net_income,-5.324e+07,revenues,2.289e+06,Absolute net loss exceeds 2.0x revenues.
5685,medium,net_loss_abs_large_relative_to_revenues,company_year,1778,1427925,0001427925,"TALPHERA, INC.",TLPH,Industrials_Manufacturing,2020,net_income,-4.0379e+07,revenues,5.416e+06,Absolute net loss exceeds 2.0x revenues.
5686,medium,net_loss_abs_large_relative_to_revenues,company_year,1778,1427925,0001427925,"TALPHERA, INC.",TLPH,Industrials_Manufacturing,2021,net_income,-3.5099e+07,revenues,2.818e+06,Absolute net loss exceeds 2.0x revenues.
5687,medium,net_loss_abs_large_relative_to_revenues,company_year,1778,1427925,0001427925,"TALPHERA, INC.",TLPH,Industrials_Manufacturing,2023,net_income,-1.8397e+07,revenues,651000,Absolute net loss exceeds 2.0x revenues.
5688,medium,net_loss_abs_large_relative_to_revenues,company_year,1778,1427925,0001427925,"TALPHERA, INC.",TLPH,Industrials_Manufacturing,2025,net_income,-1.429e+07,revenues,28000,Absolute net loss exceeds 2.0x revenues.
5689,medium,net_loss_abs_large_relative_to_revenues,company_year,1535,1429260,0001429260,"Fortress Biotech, Inc.",FBIO,Industrials_Manufacturing,2015,net_income,-4.8428e+07,revenues,273000,Absolute net loss exceeds 2.0x revenues.
5690,medium,net_loss_abs_large_relative_to_revenues,company_year,1535,1429260,0001429260,"Fortress Biotech, Inc.",FBIO,Industrials_Manufacturing,2016,net_income,-5.5095e+07,revenues,1.648e+07,Absolute net loss exceeds 2.0x revenues.
5691,medium,net_loss_abs_large_relative_to_revenues,company_year,1535,1429260,0001429260,"Fortress Biotech, Inc.",FBIO,Industrials_Manufacturing,2018,net_income,-8.4147e+07,revenues,2.6882e+07,Absolute net loss exceeds 2.0x revenues.
5692,medium,net_loss_abs_large_relative_to_revenues,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2011,net_income,-1.14008e+06,revenues,62289,Absolute net loss exceeds 2.0x revenues.
5693,medium,net_loss_abs_large_relative_to_revenues,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2012,net_income,-5.28961e+06,revenues,258064,Absolute net loss exceeds 2.0x revenues.
5694,medium,net_loss_abs_large_relative_to_revenues,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2013,net_income,-2.69691e+07,revenues,466403,Absolute net loss exceeds 2.0x revenues.
5695,medium,net_loss_abs_large_relative_to_revenues,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2015,net_income,-8.63452e+06,revenues,3.9578e+06,Absolute net loss exceeds 2.0x revenues.
5696,medium,net_loss_abs_large_relative_to_revenues,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2016,net_income,-7.69913e+06,revenues,3.32602e+06,Absolute net loss exceeds 2.0x revenues.
5697,medium,net_loss_abs_large_relative_to_revenues,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2017,net_income,-7.53635e+07,revenues,2.50036e+06,Absolute net loss exceeds 2.0x revenues.
5698,medium,net_loss_abs_large_relative_to_revenues,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2019,net_income,-9.6485e+06,revenues,2.75919e+06,Absolute net loss exceeds 2.0x revenues.
5699,medium,net_loss_abs_large_relative_to_revenues,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2020,net_income,-1.78465e+07,revenues,21558,Absolute net loss exceeds 2.0x revenues.
5700,medium,net_loss_abs_large_relative_to_revenues,company_year,2389,1429764,0001429764,Blink Charging Co.,BLNK,Industrials_Manufacturing,2021,net_income,-5.5119e+07,revenues,2.054e+07,Absolute net loss exceeds 2.0x revenues.
5701,medium,net_loss_abs_large_relative_to_revenues,company_year,1788,1430306,0001430306,Tonix Pharmaceuticals Holding Corp.,TNXP,Industrials_Manufacturing,2023,net_income,-1.16658e+08,revenues,7.768e+06,Absolute net loss exceeds 2.0x revenues.
5702,medium,net_loss_abs_large_relative_to_revenues,company_year,1788,1430306,0001430306,Tonix Pharmaceuticals Holding Corp.,TNXP,Industrials_Manufacturing,2024,net_income,-1.30036e+08,revenues,1.0094e+07,Absolute net loss exceeds 2.0x revenues.
5703,medium,net_loss_abs_large_relative_to_revenues,company_year,1788,1430306,0001430306,Tonix Pharmaceuticals Holding Corp.,TNXP,Industrials_Manufacturing,2025,net_income,-1.24021e+08,revenues,1.3107e+07,Absolute net loss exceeds 2.0x revenues.
5704,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2011,net_income,-1.4665e+07,revenues,6.004e+06,Absolute net loss exceeds 2.0x revenues.
5705,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2013,net_income,-2.9258e+07,revenues,4.873e+06,Absolute net loss exceeds 2.0x revenues.
5706,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2014,net_income,-2.5095e+07,revenues,2.818e+06,Absolute net loss exceeds 2.0x revenues.
5707,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2015,net_income,-1.5585e+07,revenues,2.31e+06,Absolute net loss exceeds 2.0x revenues.
5708,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2016,net_income,-8.461e+06,revenues,1.894e+06,Absolute net loss exceeds 2.0x revenues.
5709,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2017,net_income,-8.438e+06,revenues,2.761e+06,Absolute net loss exceeds 2.0x revenues.
5710,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2018,net_income,-7.24e+06,revenues,3.601e+06,Absolute net loss exceeds 2.0x revenues.
5711,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2019,net_income,-1.004e+07,revenues,3.721e+06,Absolute net loss exceeds 2.0x revenues.
5712,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2020,net_income,-1.0544e+07,revenues,2.485e+06,Absolute net loss exceeds 2.0x revenues.
5713,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2021,net_income,-1.4918e+07,revenues,4.495e+06,Absolute net loss exceeds 2.0x revenues.
5714,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2022,net_income,-1.8491e+07,revenues,5.171e+06,Absolute net loss exceeds 2.0x revenues.
5715,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2023,net_income,-1.9916e+07,revenues,6.205e+06,Absolute net loss exceeds 2.0x revenues.
5716,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2024,net_income,-3.2005e+07,revenues,7.009e+06,Absolute net loss exceeds 2.0x revenues.
5717,medium,net_loss_abs_large_relative_to_revenues,company_year,2582,1433607,0001433607,"InspireMD, Inc.",NSPR,Industrials_Manufacturing,2025,net_income,-4.8786e+07,revenues,8.979e+06,Absolute net loss exceeds 2.0x revenues.
5718,medium,net_loss_abs_large_relative_to_revenues,company_year,1916,1434316,0001434316,FATE THERAPEUTICS INC,FATE,Industrials_Manufacturing,2013,net_income,-2.0894e+07,revenues,971000,Absolute net loss exceeds 2.0x revenues.
5719,medium,net_loss_abs_large_relative_to_revenues,company_year,1916,1434316,0001434316,FATE THERAPEUTICS INC,FATE,Industrials_Manufacturing,2015,net_income,-2.9992e+07,revenues,2.431e+06,Absolute net loss exceeds 2.0x revenues.
5720,medium,net_loss_abs_large_relative_to_revenues,company_year,1916,1434316,0001434316,FATE THERAPEUTICS INC,FATE,Industrials_Manufacturing,2018,net_income,-6.6598e+07,revenues,4.74e+06,Absolute net loss exceeds 2.0x revenues.
5721,medium,net_loss_abs_large_relative_to_revenues,company_year,1916,1434316,0001434316,FATE THERAPEUTICS INC,FATE,Industrials_Manufacturing,2019,net_income,-9.8149e+07,revenues,1.068e+07,Absolute net loss exceeds 2.0x revenues.
5722,medium,net_loss_abs_large_relative_to_revenues,company_year,1916,1434316,0001434316,FATE THERAPEUTICS INC,FATE,Industrials_Manufacturing,2020,net_income,-1.73387e+08,revenues,3.1434e+07,Absolute net loss exceeds 2.0x revenues.
5723,medium,net_loss_abs_large_relative_to_revenues,company_year,1916,1434316,0001434316,FATE THERAPEUTICS INC,FATE,Industrials_Manufacturing,2021,net_income,-2.12151e+08,revenues,5.5846e+07,Absolute net loss exceeds 2.0x revenues.
5724,medium,net_loss_abs_large_relative_to_revenues,company_year,1916,1434316,0001434316,FATE THERAPEUTICS INC,FATE,Industrials_Manufacturing,2022,net_income,-2.81721e+08,revenues,9.63e+07,Absolute net loss exceeds 2.0x revenues.
5725,medium,net_loss_abs_large_relative_to_revenues,company_year,1916,1434316,0001434316,FATE THERAPEUTICS INC,FATE,Industrials_Manufacturing,2023,net_income,-1.60928e+08,revenues,6.3533e+07,Absolute net loss exceeds 2.0x revenues.
5726,medium,net_loss_abs_large_relative_to_revenues,company_year,1916,1434316,0001434316,FATE THERAPEUTICS INC,FATE,Industrials_Manufacturing,2024,net_income,-1.86262e+08,revenues,1.3631e+07,Absolute net loss exceeds 2.0x revenues.
5727,medium,net_loss_abs_large_relative_to_revenues,company_year,1916,1434316,0001434316,FATE THERAPEUTICS INC,FATE,Industrials_Manufacturing,2025,net_income,-1.36315e+08,revenues,6.646e+06,Absolute net loss exceeds 2.0x revenues.
5728,medium,net_loss_abs_large_relative_to_revenues,company_year,3227,1434524,0001434524,ClearSign Technologies Corp,CLIR,Technology,2015,net_income,-7.898e+06,revenues,61000,Absolute net loss exceeds 2.0x revenues.
5729,medium,net_loss_abs_large_relative_to_revenues,company_year,3227,1434524,0001434524,ClearSign Technologies Corp,CLIR,Technology,2016,net_income,-1.1173e+07,revenues,621000,Absolute net loss exceeds 2.0x revenues.
5730,medium,net_loss_abs_large_relative_to_revenues,company_year,3227,1434524,0001434524,ClearSign Technologies Corp,CLIR,Technology,2017,net_income,-9.68e+06,revenues,540000,Absolute net loss exceeds 2.0x revenues.
5731,medium,net_loss_abs_large_relative_to_revenues,company_year,3227,1434524,0001434524,ClearSign Technologies Corp,CLIR,Technology,2018,net_income,-9.5e+06,revenues,530000,Absolute net loss exceeds 2.0x revenues.
5732,medium,net_loss_abs_large_relative_to_revenues,company_year,3227,1434524,0001434524,ClearSign Technologies Corp,CLIR,Technology,2021,net_income,-7.891e+06,revenues,607000,Absolute net loss exceeds 2.0x revenues.
5733,medium,net_loss_abs_large_relative_to_revenues,company_year,3227,1434524,0001434524,ClearSign Technologies Corp,CLIR,Technology,2022,net_income,-5.758e+06,revenues,374000,Absolute net loss exceeds 2.0x revenues.
5734,medium,net_loss_abs_large_relative_to_revenues,company_year,3227,1434524,0001434524,ClearSign Technologies Corp,CLIR,Technology,2023,net_income,-5.194e+06,revenues,2.403e+06,Absolute net loss exceeds 2.0x revenues.
5735,medium,net_loss_abs_large_relative_to_revenues,company_year,431,1434601,0001434601,"Transglobal Management Group, Inc.",TMGI,Extended_Candidate,2014,net_income,-643763,revenues,1740,Absolute net loss exceeds 2.0x revenues.
5736,medium,net_loss_abs_large_relative_to_revenues,company_year,431,1434601,0001434601,"Transglobal Management Group, Inc.",TMGI,Extended_Candidate,2017,net_income,-1.29639e+06,revenues,4252,Absolute net loss exceeds 2.0x revenues.
5737,medium,net_loss_abs_large_relative_to_revenues,company_year,431,1434601,0001434601,"Transglobal Management Group, Inc.",TMGI,Extended_Candidate,2020,net_income,-944813,revenues,552,Absolute net loss exceeds 2.0x revenues.
5738,medium,net_loss_abs_large_relative_to_revenues,company_year,431,1434601,0001434601,"Transglobal Management Group, Inc.",TMGI,Extended_Candidate,2021,net_income,-2.82472e+06,revenues,60,Absolute net loss exceeds 2.0x revenues.
5739,medium,net_loss_abs_large_relative_to_revenues,company_year,1828,1434647,0001434647,"ZEVRA THERAPEUTICS, INC.",ZVRA,Industrials_Manufacturing,2022,net_income,-4.1543e+07,revenues,1.0458e+07,Absolute net loss exceeds 2.0x revenues.
5740,medium,net_loss_abs_large_relative_to_revenues,company_year,1828,1434647,0001434647,"ZEVRA THERAPEUTICS, INC.",ZVRA,Industrials_Manufacturing,2024,net_income,-1.05511e+08,revenues,2.3612e+07,Absolute net loss exceeds 2.0x revenues.
5741,medium,net_loss_abs_large_relative_to_revenues,company_year,1525,1434868,0001434868,"Esperion Therapeutics, Inc.",ESPR,Industrials_Manufacturing,2021,net_income,-2.69108e+08,revenues,7.8447e+07,Absolute net loss exceeds 2.0x revenues.
5742,medium,net_loss_abs_large_relative_to_revenues,company_year,1525,1434868,0001434868,"Esperion Therapeutics, Inc.",ESPR,Industrials_Manufacturing,2022,net_income,-2.33659e+08,revenues,7.5475e+07,Absolute net loss exceeds 2.0x revenues.
5743,medium,net_loss_abs_large_relative_to_revenues,company_year,3707,1435617,0001435617,"POWERDYNE INTERNATIONAL, INC.",PWDY,Technology,2015,net_income,-539060,revenues,752,Absolute net loss exceeds 2.0x revenues.
5744,medium,net_loss_abs_large_relative_to_revenues,company_year,3707,1435617,0001435617,"POWERDYNE INTERNATIONAL, INC.",PWDY,Technology,2016,net_income,-184286,revenues,488,Absolute net loss exceeds 2.0x revenues.
5745,medium,net_loss_abs_large_relative_to_revenues,company_year,3707,1435617,0001435617,"POWERDYNE INTERNATIONAL, INC.",PWDY,Technology,2020,net_income,-57256,revenues,3521,Absolute net loss exceeds 2.0x revenues.
5746,medium,net_loss_abs_large_relative_to_revenues,company_year,3554,1437283,0001437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,Technology,2011,net_income,-2.7248e+06,revenues,3926,Absolute net loss exceeds 2.0x revenues.
5747,medium,net_loss_abs_large_relative_to_revenues,company_year,3554,1437283,0001437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,Technology,2012,net_income,-1.20397e+07,revenues,1213,Absolute net loss exceeds 2.0x revenues.
5748,medium,net_loss_abs_large_relative_to_revenues,company_year,3554,1437283,0001437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,Technology,2013,net_income,-1.59764e+07,revenues,2456,Absolute net loss exceeds 2.0x revenues.
5749,medium,net_loss_abs_large_relative_to_revenues,company_year,3554,1437283,0001437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,Technology,2014,net_income,-9.65484e+06,revenues,5708,Absolute net loss exceeds 2.0x revenues.
5750,medium,net_loss_abs_large_relative_to_revenues,company_year,3554,1437283,0001437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,Technology,2015,net_income,-7.66117e+06,revenues,23546,Absolute net loss exceeds 2.0x revenues.
5751,medium,net_loss_abs_large_relative_to_revenues,company_year,3554,1437283,0001437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,Technology,2016,net_income,-4.82092e+06,revenues,1050,Absolute net loss exceeds 2.0x revenues.
5752,medium,net_loss_abs_large_relative_to_revenues,company_year,3554,1437283,0001437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,Technology,2018,net_income,-5.97096e+06,revenues,46755,Absolute net loss exceeds 2.0x revenues.
5753,medium,net_loss_abs_large_relative_to_revenues,company_year,3554,1437283,0001437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,Technology,2019,net_income,-3.19092e+06,revenues,34485,Absolute net loss exceeds 2.0x revenues.
5754,medium,net_loss_abs_large_relative_to_revenues,company_year,3554,1437283,0001437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,Technology,2021,net_income,-1.10508e+07,revenues,2628,Absolute net loss exceeds 2.0x revenues.
5755,medium,net_loss_abs_large_relative_to_revenues,company_year,3554,1437283,0001437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,Technology,2022,net_income,-1.63442e+07,revenues,2073,Absolute net loss exceeds 2.0x revenues.
5756,medium,net_loss_abs_large_relative_to_revenues,company_year,3554,1437283,0001437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,Technology,2025,net_income,-9.593e+06,revenues,2250,Absolute net loss exceeds 2.0x revenues.
5757,medium,net_loss_abs_large_relative_to_revenues,company_year,1361,1437402,0001437402,"ARDELYX, INC.",ARDX,Industrials_Manufacturing,2018,net_income,-9.1298e+07,revenues,2.607e+06,Absolute net loss exceeds 2.0x revenues.
5758,medium,net_loss_abs_large_relative_to_revenues,company_year,1361,1437402,0001437402,"ARDELYX, INC.",ARDX,Industrials_Manufacturing,2019,net_income,-9.494e+07,revenues,5.281e+06,Absolute net loss exceeds 2.0x revenues.
