cik,cik10,name_from_ticker_map,name_from_sec,entity_type,sic,sic_description,fiscal_year_end,tickers,exchanges,source_url,cache_path,download_status,downloaded_at,error_message
1449794,0001449794,"Embassy Bancorp, Inc.","Embassy Bancorp, Inc.",operating,6022,State Commercial Banks,1231,EMYB,OTC,https://data.sec.gov/submissions/CIK0001449794.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001449794.json,success,2026-05-20T12:33:15.199306+00:00,
1450159,0001450159,"Sumitomo Realty & Development Co., Ltd./ADR","Sumitomo Realty & Development Co., Ltd./ADR",other,,,,SURDF,OTC,https://data.sec.gov/submissions/CIK0001450159.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001450159.json,success,2026-05-20T12:33:15.556585+00:00,
1450346,0001450346,Porsche Automobil Holding SE / ADR,Porsche Automobil Holding SE / ADR,other,,,,POAHF,OTC,https://data.sec.gov/submissions/CIK0001450346.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001450346.json,success,2026-05-20T12:33:15.982845+00:00,
1450445,0001450445,Nuveen AMT-Free Municipal Value Fund,Nuveen AMT-Free Municipal Value Fund,other,,,1031,NUW,NYSE,https://data.sec.gov/submissions/CIK0001450445.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001450445.json,success,2026-05-20T12:33:16.331217+00:00,
1450704,0001450704,"Vivakor, Inc.","Vivakor, Inc.",operating,4953,Refuse Systems,1231,VIVK,Nasdaq,https://data.sec.gov/submissions/CIK0001450704.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001450704.json,success,2026-05-20T12:33:16.686098+00:00,
1450894,0001450894,IBC Advanced Alloys Corp.,IBC Advanced Alloys Corp.,other,,,0630,IAALF,OTC,https://data.sec.gov/submissions/CIK0001450894.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001450894.json,success,2026-05-20T12:33:17.153607+00:00,
1450922,0001450922,abrdn Silver ETF Trust,abrdn Silver ETF Trust,operating,6221,Commodity Contracts Brokers & Dealers,1231,SIVR,NYSE,https://data.sec.gov/submissions/CIK0001450922.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001450922.json,success,2026-05-20T12:33:17.504314+00:00,
1450923,0001450923,abrdn Gold ETF Trust,abrdn Gold ETF Trust,operating,6221,Commodity Contracts Brokers & Dealers,1231,SGOL,NYSE,https://data.sec.gov/submissions/CIK0001450923.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001450923.json,success,2026-05-20T12:33:17.858004+00:00,
1451448,0001451448,"ESPORTS ENTERTAINMENT GROUP, INC.","ESPORTS ENTERTAINMENT GROUP, INC.",operating,7900,Services-Amusement & Recreation Services,0630,GMBL;GMBLP;GMBLZ,OTC;OTC;OTC,https://data.sec.gov/submissions/CIK0001451448.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001451448.json,success,2026-05-20T12:33:18.235007+00:00,
1451505,0001451505,Transocean Ltd.,Transocean Ltd.,operating,1381,Drilling Oil & Gas Wells,1231,RIG,NYSE,https://data.sec.gov/submissions/CIK0001451505.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001451505.json,success,2026-05-20T12:33:18.600914+00:00,
1451561,0001451561,Vend Marketplaces ASA/ADR,Vend Marketplaces ASA/ADR,other,8880,American Depositary Receipts,1225,SBBTF,OTC,https://data.sec.gov/submissions/CIK0001451561.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001451561.json,success,2026-05-20T12:33:19.001651+00:00,
1451809,0001451809,SITIME Corp,SITIME Corp,operating,3674,Semiconductors & Related Devices,1231,SITM,Nasdaq,https://data.sec.gov/submissions/CIK0001451809.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001451809.json,success,2026-05-20T12:33:19.338065+00:00,
1452011,0001452011,Tanke Biosciences Corp,Tanke Biosciences Corp,operating,2040,Grain Mill Products,1231,TNBI,OTC,https://data.sec.gov/submissions/CIK0001452011.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001452011.json,success,2026-05-20T12:33:19.719776+00:00,
1452477,0001452477,Seven Hills Realty Trust,Seven Hills Realty Trust,operating,6798,Real Estate Investment Trusts,1231,SEVN,Nasdaq,https://data.sec.gov/submissions/CIK0001452477.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001452477.json,success,2026-05-20T12:33:20.216554+00:00,
1452583,0001452583,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC.","CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC.",operating,4911,Electric Services,1231,CBMJ,OTC,https://data.sec.gov/submissions/CIK0001452583.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001452583.json,success,2026-05-20T12:33:20.595814+00:00,
1452804,0001452804,"Retrieve Medical Holdings, Inc.","Retrieve Medical Holdings, Inc.",operating,2834,Pharmaceutical Preparations,0930,RMHI,OTC,https://data.sec.gov/submissions/CIK0001452804.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001452804.json,success,2026-05-20T12:33:20.951289+00:00,
1453015,0001453015,Ballard Power Systems Inc.,Ballard Power Systems Inc.,other,3620,Electrical Industrial Apparatus,1231,BLDP,Nasdaq,https://data.sec.gov/submissions/CIK0001453015.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001453015.json,success,2026-05-20T12:33:21.314210+00:00,
1453122,0001453122,"3DX Industries, Inc.","3DX Industries, Inc.",operating,2750,Commercial Printing,1031,,,https://data.sec.gov/submissions/CIK0001453122.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001453122.json,success,2026-05-20T12:33:21.690441+00:00,
1453593,0001453593,"Xtant Medical Holdings, Inc.","Xtant Medical Holdings, Inc.",operating,3841,Surgical & Medical Instruments & Apparatus,1231,XTNT,NYSE,https://data.sec.gov/submissions/CIK0001453593.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001453593.json,success,2026-05-20T12:33:22.047210+00:00,
1453687,0001453687,"Cartesian Therapeutics, Inc.","Cartesian Therapeutics, Inc.",operating,2834,Pharmaceutical Preparations,1231,RNAC,Nasdaq,https://data.sec.gov/submissions/CIK0001453687.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001453687.json,success,2026-05-20T12:33:22.427271+00:00,
1453932,0001453932,Unibail-Rodamco SE/ADR,Unibail-Rodamco SE/ADR,other,,,,,,https://data.sec.gov/submissions/CIK0001453932.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001453932.json,success,2026-05-20T12:33:22.812276+00:00,
1454144,0001454144,Eregli Demir ve Celik Fabrikalari TAS/ADR,Eregli Demir ve Celik Fabrikalari TAS/ADR,other,,,,ERELY,OTC,https://data.sec.gov/submissions/CIK0001454144.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001454144.json,success,2026-05-20T12:33:23.147341+00:00,
1454147,0001454147,Loomis AB / ADR,Loomis AB / ADR,other,,,,LOIMF,OTC,https://data.sec.gov/submissions/CIK0001454147.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001454147.json,success,2026-05-20T12:33:23.497334+00:00,
1454741,0001454741,Eaton Vance National Municipal Opportunities Trust,Eaton Vance National Municipal Opportunities Trust,other,,,0331,EOT,NYSE,https://data.sec.gov/submissions/CIK0001454741.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001454741.json,success,2026-05-20T12:33:23.857561+00:00,
1454742,0001454742,"GOOD GAMING, INC.","GOOD GAMING, INC.",operating,7372,Services-Prepackaged Software,1231,GMER,OTC,https://data.sec.gov/submissions/CIK0001454742.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001454742.json,success,2026-05-20T12:33:24.229433+00:00,
1454938,0001454938,Teads Holding Co.,Teads Holding Co.,operating,7370,"Services-Computer Programming, Data Processing, Etc.",1231,TEAD,Nasdaq,https://data.sec.gov/submissions/CIK0001454938.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001454938.json,success,2026-05-20T12:33:24.630894+00:00,
1455365,0001455365,COGNITION THERAPEUTICS INC,COGNITION THERAPEUTICS INC,operating,2836,"Biological Products, (No Diagnostic Substances)",1231,CGTX,Nasdaq,https://data.sec.gov/submissions/CIK0001455365.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001455365.json,success,2026-05-20T12:33:24.978686+00:00,
1455632,0001455632,Mobico Group PLC/ADR,Mobico Group PLC/ADR,other,,,,NXPGY;NXPGF,OTC;OTC,https://data.sec.gov/submissions/CIK0001455632.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001455632.json,success,2026-05-20T12:33:25.323396+00:00,
1455684,0001455684,"TPI COMPOSITES, INC","TPI COMPOSITES, INC",operating,3510,Engines & Turbines,1231,TPICQ,OTC,https://data.sec.gov/submissions/CIK0001455684.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001455684.json,success,2026-05-20T12:33:25.738000+00:00,
1455863,0001455863,AMERICOLD REALTY TRUST,AMERICOLD REALTY TRUST,operating,6798,Real Estate Investment Trusts,1231,COLD,NYSE,https://data.sec.gov/submissions/CIK0001455863.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001455863.json,success,2026-05-20T12:33:26.084650+00:00,
1456189,0001456189,Leatt Corp,Leatt Corp,operating,3751,"Motorcycles, Bicycles & Parts",1231,LEAT,OTC,https://data.sec.gov/submissions/CIK0001456189.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001456189.json,success,2026-05-20T12:33:26.488497+00:00,
1456346,0001456346,FRANCO NEVADA Corp,FRANCO NEVADA Corp,other,1040,Gold and Silver Ores,1231,FNV,NYSE,https://data.sec.gov/submissions/CIK0001456346.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001456346.json,success,2026-05-20T12:33:26.853530+00:00,
1459188,0001459188,Charging Robotics Inc.,Charging Robotics Inc.,operating,5013,Wholesale-Motor Vehicle Supplies & New Parts,1231,CHEV,OTC,https://data.sec.gov/submissions/CIK0001459188.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001459188.json,success,2026-05-20T12:33:27.209446+00:00,
1459200,0001459200,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",operating,7372,Services-Prepackaged Software,1231,ALRM,Nasdaq,https://data.sec.gov/submissions/CIK0001459200.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001459200.json,success,2026-05-20T12:33:27.569180+00:00,
1459334,0001459334,Santander Bank Polska SA/ADR,Santander Bank Polska SA/ADR,other,,,,BKZHF,OTC,https://data.sec.gov/submissions/CIK0001459334.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001459334.json,success,2026-05-20T12:33:27.938180+00:00,
1459839,0001459839,"SI-BONE, Inc.","SI-BONE, Inc.",operating,3841,Surgical & Medical Instruments & Apparatus,1231,SIBN,Nasdaq,https://data.sec.gov/submissions/CIK0001459839.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001459839.json,success,2026-05-20T12:33:28.297741+00:00,
1459862,0001459862,abrdn Palladium ETF Trust,abrdn Palladium ETF Trust,operating,6221,Commodity Contracts Brokers & Dealers,1231,PALL,NYSE,https://data.sec.gov/submissions/CIK0001459862.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001459862.json,success,2026-05-20T12:33:28.684492+00:00,
1460235,0001460235,abrdn Platinum ETF Trust,abrdn Platinum ETF Trust,operating,6221,Commodity Contracts Brokers & Dealers,1231,PPLT,NYSE,https://data.sec.gov/submissions/CIK0001460235.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001460235.json,success,2026-05-20T12:33:29.028553+00:00,
1460329,0001460329,"Fluent, Inc.","Fluent, Inc.",operating,7310,Services-Advertising,1231,FLNT,Nasdaq,https://data.sec.gov/submissions/CIK0001460329.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001460329.json,success,2026-05-20T12:33:29.401780+00:00,
1460447,0001460447,Mitsubishi Materials Corp / ADR,Mitsubishi Materials Corp / ADR,other,,,1231,MIMTF,OTC,https://data.sec.gov/submissions/CIK0001460447.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001460447.json,success,2026-05-20T12:33:29.780192+00:00,
1460702,0001460702,"AIxCrypto Holdings, Inc.","AIxCrypto Holdings, Inc.",operating,6199,Finance Services,1231,AIXC,Nasdaq,https://data.sec.gov/submissions/CIK0001460702.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001460702.json,success,2026-05-20T12:33:30.135373+00:00,
1461708,0001461708,"Green Star Products, Inc.","Green Star Products, Inc.",other,3949,"Sporting & Athletic Goods, NEC",1231,GSPI,OTC,https://data.sec.gov/submissions/CIK0001461708.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001461708.json,success,2026-05-20T12:33:30.499823+00:00,
1462056,0001462056,"Backblaze, Inc.","Backblaze, Inc.",operating,7372,Services-Prepackaged Software,1231,BLZE,Nasdaq,https://data.sec.gov/submissions/CIK0001462056.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001462056.json,success,2026-05-20T12:33:30.833301+00:00,
1462120,0001462120,"Live Oak Bancshares, Inc.","Live Oak Bancshares, Inc.",operating,6022,State Commercial Banks,1231,LOB;LOB-PA,NYSE;NYSE,https://data.sec.gov/submissions/CIK0001462120.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001462120.json,success,2026-05-20T12:33:31.265795+00:00,
1462223,0001462223,"Nixxy, Inc.","Nixxy, Inc.",operating,7371,Services-Computer Programming Services,1231,NIXX;NIXXW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001462223.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001462223.json,success,2026-05-20T12:33:31.689945+00:00,
1462418,0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,operating,7380,Services-Miscellaneous Business Services,1231,ASPS;ASPSW;ASPSZ,Nasdaq;Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001462418.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001462418.json,success,2026-05-20T12:33:32.073399+00:00,
1462586,0001462586,Western Asset Investment Grade Opportunity Trust Inc.,Western Asset Investment Grade Opportunity Trust Inc.,other,,,1130,IGI,NYSE,https://data.sec.gov/submissions/CIK0001462586.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001462586.json,success,2026-05-20T12:33:32.464476+00:00,
1463000,0001463000,Grown Rogue International Inc.,Grown Rogue International Inc.,operating,0100,Agricultural Production-Crops,,GRUSF,OTC,https://data.sec.gov/submissions/CIK0001463000.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001463000.json,success,2026-05-20T12:33:32.812607+00:00,
1463101,0001463101,"Enphase Energy, Inc.","Enphase Energy, Inc.",operating,3674,Semiconductors & Related Devices,1231,ENPH,Nasdaq,https://data.sec.gov/submissions/CIK0001463101.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001463101.json,success,2026-05-20T12:33:33.179213+00:00,
1463208,0001463208,"Transportation & Logistics Systems, Inc.","Transportation & Logistics Systems, Inc.",operating,4700,Transportation Services,1231,TLSS,OTC,https://data.sec.gov/submissions/CIK0001463208.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001463208.json,success,2026-05-20T12:33:33.562839+00:00,
1463972,0001463972,Vuzix Corp,Vuzix Corp,operating,3663,Radio & Tv Broadcasting & Communications Equipment,1231,VUZI,Nasdaq,https://data.sec.gov/submissions/CIK0001463972.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001463972.json,success,2026-05-20T12:33:33.935933+00:00,
1463978,0001463978,BLUE SKY URANIUM CORP.,BLUE SKY URANIUM CORP.,other,,,1231,BKUCF,OTC,https://data.sec.gov/submissions/CIK0001463978.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001463978.json,success,2026-05-20T12:33:34.312820+00:00,
1464165,0001464165,BetterLife Pharma Inc.,BetterLife Pharma Inc.,operating,2834,Pharmaceutical Preparations,0131,BETRF,OTC,https://data.sec.gov/submissions/CIK0001464165.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001464165.json,success,2026-05-20T12:33:34.674192+00:00,
1464343,0001464343,Atlanticus Holdings Corp,Atlanticus Holdings Corp,operating,6141,Personal Credit Institutions,1231,ATLC;ATLCL;ATLCP;ATLCZ,Nasdaq;Nasdaq;Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001464343.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001464343.json,success,2026-05-20T12:33:35.027060+00:00,
1464423,0001464423,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,operating,6798,Real Estate Investment Trusts,1231,PMT;PMT-PA;PMT-PB;PMT-PC;PMTU;PMTV;PMTW,NYSE;NYSE;NYSE;NYSE;NYSE;NYSE;NYSE,https://data.sec.gov/submissions/CIK0001464423.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001464423.json,success,2026-05-20T12:33:35.399192+00:00,
1464521,0001464521,"Heartflow, Inc.","Heartflow, Inc.",operating,3841,Surgical & Medical Instruments & Apparatus,1231,HTFL,Nasdaq,https://data.sec.gov/submissions/CIK0001464521.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001464521.json,success,2026-05-20T12:33:35.759285+00:00,
1464591,0001464591,GeoPark Ltd,GeoPark Ltd,other,1311,Crude Petroleum & Natural Gas,1231,GPRK,NYSE,https://data.sec.gov/submissions/CIK0001464591.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001464591.json,success,2026-05-20T12:33:36.105252+00:00,
1464790,0001464790,"BRC Group Holdings, Inc.","BRC Group Holdings, Inc.",operating,6282,Investment Advice,1231,RILY;RILYG;RILYL;RILYN;RILYP;RILYT;RILYZ,Nasdaq;Nasdaq;Nasdaq;Nasdaq;Nasdaq;Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001464790.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001464790.json,success,2026-05-20T12:33:36.468103+00:00,
1464865,0001464865,"Accredited Solutions, Inc.","Accredited Solutions, Inc.",operating,2080,Beverages,1231,ASII,OTC,https://data.sec.gov/submissions/CIK0001464865.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001464865.json,success,2026-05-20T12:33:36.839649+00:00,
1465128,0001465128,"STARWOOD PROPERTY TRUST, INC.","STARWOOD PROPERTY TRUST, INC.",operating,6798,Real Estate Investment Trusts,1231,STWD,NYSE,https://data.sec.gov/submissions/CIK0001465128.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001465128.json,success,2026-05-20T12:33:37.183592+00:00,
1465311,0001465311,Zicix Corp,Zicix Corp,operating,7310,Services-Advertising,0331,ZICX,OTC,https://data.sec.gov/submissions/CIK0001465311.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001465311.json,success,2026-05-20T12:33:37.556162+00:00,
1465740,0001465740,TWO HARBORS INVESTMENT CORP.,TWO HARBORS INVESTMENT CORP.,operating,6798,Real Estate Investment Trusts,1231,TWO;TWO-PC;TWO-PB;TWO-PA;TWOD,NYSE;NYSE;NYSE;NYSE;NYSE,https://data.sec.gov/submissions/CIK0001465740.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001465740.json,success,2026-05-20T12:33:37.907707+00:00,
1466026,0001466026,"Midland States Bancorp, Inc.","Midland States Bancorp, Inc.",operating,6022,State Commercial Banks,1231,MSBI;MSBIP,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001466026.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001466026.json,success,2026-05-20T12:33:38.327583+00:00,
1466085,0001466085,"INDEPENDENCE REALTY TRUST, INC.","INDEPENDENCE REALTY TRUST, INC.",operating,6798,Real Estate Investment Trusts,1231,IRT,NYSE,https://data.sec.gov/submissions/CIK0001466085.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001466085.json,success,2026-05-20T12:33:38.690385+00:00,
1466258,0001466258,Trane Technologies plc,Trane Technologies plc,operating,3822,Auto Controls For Regulating Residential & Comml Environments,1231,TT,NYSE,https://data.sec.gov/submissions/CIK0001466258.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001466258.json,success,2026-05-20T12:33:39.068952+00:00,
1466593,0001466593,Otter Tail Corp,Otter Tail Corp,operating,4911,Electric Services,1231,OTTR,Nasdaq,https://data.sec.gov/submissions/CIK0001466593.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001466593.json,success,2026-05-20T12:33:39.437524+00:00,
1467093,0001467093,Scorpio Gold Corp,Scorpio Gold Corp,other,,,0228,SRCRF,OTC,https://data.sec.gov/submissions/CIK0001467093.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001467093.json,success,2026-05-20T12:33:39.818429+00:00,
1467373,0001467373,Accenture plc,Accenture plc,operating,7389,"Services-Business Services, NEC",0831,ACN,NYSE,https://data.sec.gov/submissions/CIK0001467373.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001467373.json,success,2026-05-20T12:33:40.159749+00:00,
1467623,0001467623,"DROPBOX, INC.","DROPBOX, INC.",operating,7372,Services-Prepackaged Software,1231,DBX,Nasdaq,https://data.sec.gov/submissions/CIK0001467623.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001467623.json,success,2026-05-20T12:33:40.516008+00:00,
1467760,0001467760,"Apollo Commercial Real Estate Finance, Inc.","Apollo Commercial Real Estate Finance, Inc.",operating,6798,Real Estate Investment Trusts,1231,ARI,NYSE,https://data.sec.gov/submissions/CIK0001467760.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001467760.json,success,2026-05-20T12:33:40.887458+00:00,
1467761,0001467761,"FiEE, Inc.","FiEE, Inc.",operating,3661,Telephone & Telegraph Apparatus,1231,FIEE,Nasdaq,https://data.sec.gov/submissions/CIK0001467761.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001467761.json,success,2026-05-20T12:33:41.258119+00:00,
1467858,0001467858,General Motors Co,General Motors Co,operating,3711,Motor Vehicles & Passenger Car Bodies,1231,GM,NYSE,https://data.sec.gov/submissions/CIK0001467858.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001467858.json,success,2026-05-20T12:33:41.726842+00:00,
1468091,0001468091,VEON Ltd.,VEON Ltd.,other,4812,Radiotelephone Communications,1231,VEON,Nasdaq,https://data.sec.gov/submissions/CIK0001468091.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001468091.json,success,2026-05-20T12:33:42.149773+00:00,
1468174,0001468174,Hyatt Hotels Corp,Hyatt Hotels Corp,operating,7011,Hotels & Motels,1231,H,NYSE,https://data.sec.gov/submissions/CIK0001468174.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001468174.json,success,2026-05-20T12:33:42.512318+00:00,
1468327,0001468327,"Rent the Runway, Inc.","Rent the Runway, Inc.",operating,5990,"Retail-Retail Stores, NEC",0131,RENT,Nasdaq,https://data.sec.gov/submissions/CIK0001468327.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001468327.json,success,2026-05-20T12:33:42.935212+00:00,
1468328,0001468328,Addus HomeCare Corp,Addus HomeCare Corp,operating,8082,Services-Home Health Care Services,1231,ADUS,Nasdaq,https://data.sec.gov/submissions/CIK0001468328.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001468328.json,success,2026-05-20T12:33:43.296033+00:00,
1468492,0001468492,HeartSciences Inc.,HeartSciences Inc.,operating,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",0430,HSCS;HSCSW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001468492.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001468492.json,success,2026-05-20T12:33:43.666514+00:00,
1468522,0001468522,Ferrovial N.V.,Ferrovial N.V.,other,1600,Heavy Construction Other Than Bldg Const - Contractors,1231,FER,Nasdaq,https://data.sec.gov/submissions/CIK0001468522.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001468522.json,success,2026-05-20T12:33:44.073781+00:00,
1468639,0001468639,"Vicapsys Life Sciences, Inc.","Vicapsys Life Sciences, Inc.",operating,2834,Pharmaceutical Preparations,1231,VICP,OTC,https://data.sec.gov/submissions/CIK0001468639.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001468639.json,success,2026-05-20T12:33:44.429744+00:00,
1468642,0001468642,Aura Minerals Inc.,Aura Minerals Inc.,other,1000,Metal Mining,1231,AUGO,Nasdaq,https://data.sec.gov/submissions/CIK0001468642.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001468642.json,success,2026-05-20T12:33:44.774183+00:00,
1468748,0001468748,Kodiak Sciences Inc.,Kodiak Sciences Inc.,operating,2836,"Biological Products, (No Diagnostic Substances)",1231,KOD,Nasdaq,https://data.sec.gov/submissions/CIK0001468748.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001468748.json,success,2026-05-20T12:33:45.121281+00:00,
1468929,0001468929,"NEXGEL, INC.","NEXGEL, INC.",operating,3841,Surgical & Medical Instruments & Apparatus,1231,NXGL;NXGLW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0001468929.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001468929.json,success,2026-05-20T12:33:45.469234+00:00,
